45,45,45,45,45,45,45,44,45,45,45,44,45,44,45,45,45,45,45,46,46,46,45,45,45,45,45,45,45,44,45,45,44,45,45,45,45,44,45,45,45,45,45,45,45,45,45,45,45,44
45,45,46,46,46,46,45,45,46,46,45,45,45,46,46,46,45,46,45,46,54,51,47,46,47,46,45,46,46,46,45,46,46,46,46,46,45,46,45,45,46,46,45,45,46,46,46,45,45,46
49,45,46,45,45,46,45,45,46,46,46,46,45,45,45,45,45,48,45,46,46,46,45,45,46,44,45,44,45,45,45,45,45,61,47,46,46,46,45,46,45,46,46,46,46,45,46,46,45,46
46,46,46,45,46,45,46,45,46,46,45,46,46,50,46,44,51,45,45,45,45,45,46,45,45,45,46,46,45,46,45,45,45,46,46,45,45,45,46,45,45,45,44,45,45,44,45,45,46,45
45,45,45,45,45,45,45,45,54,1091,46,45,46,45,45,45,46,46,45,45,45,45,45,44,45,45,44,45,45,45,45,69,45,44,45,45,46,44,45,45,44,45,45,45,45,45,45,45,45,45
45,45,46,45,46,45,46,46,45,46,45,45,46,46,45,45,46,46,46,46,45,46,46,45,46,45,45,45,46,46,45,46,46,47,47,46,46,46,45,46,46,46,46,45,46,46,45,46,45,46
46,46,46,45,45,45,46,46,44,46,46,47,46,55,70,45,45,45,46,46,45,45,46,46,46,45,45,46,46,46,46,44,46,45,46,46,45,46,46,46,46,44,46,46,46,46,45,47,47,46
45,46,46,45,47,44,46,47,46,45,45,95,47,47,46,44,46,46,46,45,46,46,46,46,47,45,46,46,46,47,46,46,46,45,57,45,45,45,45,46,45,45,44,45,45,45,45,45,45,45
46,45,45,45,45,45,46,44,45,44,45,45,45,45,45,44,45,45,45,45,45,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,45,45,45,45,46,45,46,46,45,45
46,46,45,45,46,46,46,45,46,46,47,46,46,45,46,45,80,46,46,46,46,45,47,46,46,46,46,45,46,45,45,47,46,46,45,45,45,46,46,44,46,46,46,45,46,45,46,45,47,45
46,47,47,47,45,45,46,46,46,46,46,47,45,46,47,46,45,45,45,45,45,45,46,45,45,45,46,60,46,45,47,46,46,45,46,46,46,45,45,46,46,47,45,46,47,47,46,45,46,46
46,46,45,46,46,46,46,44,46,46,45,46,45,46,46,46,46,45,46,45,46,46,46,46,46,45,46,45,46,46,45,46,46,46,46,44,46,47,46,46,45,46,46,46,47,45,46,45,46,47
45,45,46,46,46,46,46,46,44,53,70,47,46,46,46,46,46,44,46,45,45,142,45,46,46,45,45,45,46,45,46,46,45,45,46,46,45,46,46,46,45,46,45,46,46,45,46,47,46,46
45,46,45,45,47,45,46,45,46,46,45,45,46,46,45,45,45,46,46,45,46,46,45,45,46,51,51,46,46,46,46,45,46,46,46,46,45,46,46,46,46,45,46,46,47,47,45,45,46,46
46,45,47,46,45,46,46,46,46,45,46,46,46,46,45,46,46,46,47,45,46,46,46,46,46,46,46,46,47,45,47,46,45,46,45,46,45,46,47,47,47,45,46,46,46,45,45,46,47,46
46,45,46,45,46,46,45,46,46,46,46,44,46,46,45,46,46,46,45,45,46,46,46,45,46,46,57,45,46,46,46,45,45,46,46,46,46,45,45,46,46,47,45,46,45,47,46,45,46,47
45,46,46,46,46,45,46,46,46,45,45,46,46,46,46,45,46,45,47,47,45,46,46,46,46,45,46,46,46,46,46,45,46,46,46,46,45,45,46,56,46,45,45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45,45,45,46,44,46,46,46,46,46,46,46,45,46,46,47,46,45,46,46,46,46,45,46,49,45,45,47,45,47,47,45,46,46,47,46,45,46,46,45,46,46,47
46,80,46,45,45,45,45,44,45,45,45,45,45,45,45,44,45,45,44,45,45,44,45,45,45,44,45,45,44,45,45,45,45,45,45,45,45,44,45,45,45,44,45,45,45,45,45,45,45,45
45,45,45,44,45,45,46,45,46,47,46,46,46,46,45,45,46,46,46,46,45,56,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,44,45,45,45,45,45,44,45,45,45,45,45,45,46,45,46,46,45,45,46,46,46,44,46,46,46,45,45,46,45,45,46,45,46,46,47,47,45,46,45,46,46,45
46,46,46,45,46,46,45,46,46,46,46,45,46,47,46,45,45,46,46,46,46,45,78,45,46,47,46,45,46,45,46,45,46,46,46,46,46,45,45,46,45,47,46,46,46,46,46,45,46,4650,46,45,45,46,46,45,46,46,47,45,45,45,45,46,45,46,48,45,45,45,45,46,46,46,45,45,45,45,44,45,45,45,51,45,46,46,46,47,45,47,46,45,47,45,45,46,46,46,45
46,46,46,44,45,46,46,46,45,46,46,46,46,45,46,46,52,46,45,45,46,46,45,45,46,46,46,46,45,46,45,45,46,45,46,45,45,46,46,45,46,45,45,46,46,46,45,45,45,46
46,44,46,46,46,46,45,47,46,45,46,45,45,46,46,46,45,46,80,46,46,45,45,44,45,45,45,47,46,45,45,69,45,45,45,45,45,44,45,45,45,44,45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45,45,45,44,45,45,45,45,45,45,44,45,44,45,45,45,44,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,45,46,46,57,47,45,46,46,45,46,46
46,45,45,46,47,46,46,44,46,45,46,46,45,45,46,46,46,47,46,46,45,45,46,46,45,45,46,46,47,46,44,47,46,46,46,45,47,46,46,46,45,45,46,46,45,45,45,46,46,46
76,46,46,45,45,46,45,45,44,46,46,94,47,45,46,46,46,46,45,45,46,46,46,45,46,47,46,46,45,46,46,45,45,46,46,45,46,45,46,46,46,46,45,46,46,47,46,45,46,46
46,45,45,46,45,46,47,45,49,55,47,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,45,45,45,45,45,45,45,45,45,45,45,44,45,45,45,46,46,46,46,46,45
46,46,46,45,46,46,46,45,45,46,45,46,46,44,46,47,49,74,46,45,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,45,45,45,45,45,45,44,45,45,44
45,45,45,45,45,45,45,45,46,45,46,46,45,45,46,46,46,44,46,46,46,46,45,46,45,45,46,45,46,45,46,46,45,46,46,46,46,44,46,46,46,51,55,45,47,45,46,47,45,46
46,46,46,45,45,46,46,46,45,47,46,46,46,45,46,46,46,46,45,45,46,46,46,45,47,47,45,46,45,47,46,44,46,46,46,45,45,46,46,45,47,44,46,46,46,46,45,48,45,45
46,45,45,46,45,46,46,46,45,45,46,46,46,81,45,46,45,44,45,45,44,141,45,44,45,45,45,44,45,45,45,45,45,45,44,45,46,45,46,46,45,46,46,46,46,45,46,47,47,45
45,46,46,45,46,44,47,47,46,46,45,45,47,46,45,45,46,46,45,46,45,46,45,46,46,46,46,45,46,47,46,46,45,46,47,47,47,45,47,46,46,46,53,52,46,46,45,45,46,45
45,45,45,45,45,45,45,45,44,45,45,45,45,44,45,45,45,44,46,45,45,44,45,45,45,45,45,45,44,45,46,45,46,46,46,47,45,46,46,47,46,44,46,46,46,45,45,46,46,46
46,45,46,46,46,46,45,45,46,46,46,45,47,46,46,47,46,46,45,45,53,72,46,45,46,46,45,45,45,46,46,46,45,45,45,45,45,46,45,45,45,46,46,45,45,46,46,45,45,45
45,45,45,44,45,45,45,45,45,45,45,44,45,45,45,45,45,44,45,45,45,45,45,45,45,45,45,46,46,45,46,47,45,45,47,55,46,45,45,45,45,45,45,44,45,44,45,45,45,44
45,45,44,45,45,45,45,45,44,46,45,46,47,47,46,46,46,46,45,45,46,46,45,46,45,46,46,45,46,45,45,47,47,46,46,46,45,46,46,45,46,46,46,46,46,46,45,46,46,46
46,45,46,47,47,46,46,46,46,45,47,44,46,46,45,46,45,46,46,46,80,47,46,46,45,45,44,45,45,45,45,45,45,45,45,45,45,45,45,44,45,45,45,44,45,45,45,45,44,45
45,45,45,45,45,46,46,45,45,45,45,45,45,45,45,44,49,45,45,45,45,45,45,44,45,45,45,45,45,44,45,45,44,45,52,52,45,46,46,46,46,47,45,46,45,46,46,45,46,46
46,46,45,46,47,46,46,45,46,46,46,47,45,46,46,46,46,44,46,45,46,45,46,46,46,45,46,46,46,45,46,47,46,45,45,46,46,46,46,45,46,45,46,46,46,46,46,46,46,45
45,46,46,46,47,47,45,46,56,46,46,46,45,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
49,46,45,45,45,46,45,45,45,46,46,46,46,45,45,45,46,48,46,45,45,45,45,46,46,45,45,45,45,45,44,45,45,50,52,1093,46,47,47,47,45,45,46,46,46,45,46,46,46,44
45,46,46,46,46,45,45,46,46,46,46,45,47,46,46,45,51,45,46,45,47,45,45,46,46,46,44,46,46,46,46,45,46,46,46,46,45,47,46,46,45,46,46,46,46,45,46,47,46,46
45,45,46,46,47,45,47,46,46,44,45,46,46,46,46,45,46,45,46,47,47,46,46,45,45,46,57,45,46,45,45,69,46,49,45,46,45,46,45,47,46,45,46,45,45,46,46,46,45,46
45,46,47,46,46,46,45,45,46,46,45,45,46,46,46,46,45,46,46,45,46,45,46,46,46,46,45,45,46,46,46,45,46,46,46,45,46,46,44,46,45,54,51,46,45,45,45,44,45,45
45,44,45,45,45,45,45,45,45,45,44,45,45,45,45,46,45,45,45,45,45,45,45,45,45,45,45,45,44,45,45,44,45,45,45,44,45,44,45,45,45,44,45,45,45,44,45,45,77,46
46,45,44,45,45,45,45,45,46,44,45,94,46,46,45,46,46,47,46,45,46,46,46,46,45,46,46,45,46,45,45,46,46,46,45,45,46,46,45,45,45,46,46,47,46,45,46,46,46,46
45,46,60,47,45,45,45,45,45,45,45,45,47,46,46,47,45,46,46,46,46,44,46,46,46,45,45,46,46,46,46,45,46,45,46,46,44,46,46,46,46,45,46,46,46,46,46,46,45,45
45,46,45,45,46,46,46,46,44,46,46,45,46,45,80,46,46,45,45,45,45,45,45,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,45,45,45,44,45,45,45,45,45,45
45,45,45,45,45,45,45,45,46,46,46,46,45,45,46,46,46,44,46,46,46,46,45,46,45,45,46,45,45,46,46,46,45,45,49,56,46,47,46,46,46,46,46,46,45,46,45,46,46,45
46,46,46,46,45,47,47,46,46,45,46,46,47,46,45,46,46,46,46,45,45,45,46,45,46,46,45,46,47,46,46,44,46,46,46,46,45,46,46,45,46,44,46,46,46,46,45,46,46,46
46,45,46,49,46,46,46,46,45,46,46,75,45,46,45,46,46,45,46,44,46,143,46,47,45,45,46,46,46,45,46,47,46,45,45,47,45,46,45,46,46,46,46,45,47,45,46,46,45,45
46,46,46,45,46,46,46,45,45,46,46,46,46,45,46,45,46,47,46,46,46,44,46,45,46,46,46,46,45,46,56,46,45,46,45,45,45,44,45,45,45,44,45,45,45,45,44,45,45,45
47,45,46,46,45,46,46,46,46,45,46,46,46,46,45,46,46,45,46,45,45,45,46,46,45,45,46,46,46,45,47,45,47,46,46,46,45,45,46,46,46,45,47,46,46,46,45,46,46,46
46,45,46,47,46,46,45,45,46,47,46,45,46,46,46,46,56,45,46,46,46,46,45,45,46,46,46,44,46,46,46,45,45,46,46,46,46,45,46,46,46,46,45,45,46,46,46,45,46,46
45,45,46,46,46,44,46,46,46,46,45,46,46,46,46,45,46,45,46,46,45,46,46,46,46,44,46,46,46,46,46,46,45,46,46,46,46,45,46,46,46,46,45,46,46,46,56,46,46,45
46,46,45,45,46,46,46,45,46,46,46,45,46,46,45,45,46,46,45,45,46,46,47,46,45,46,45,45,46,45,45,46,46,46,45,45,46,46,45,45,46,46,46,46,46,47,45,46,45,46
46,45,46,46,45,46,45,46,47,46,46,44,46,45,46,46,45,46,46,46,46,80,46,46,46,45,45,45,44,45,45,45,46,44,45,45,45,45,44,45,45,45,45,45,45,44,45,45,45,45
45,45,45,45,45,45,46,45,46,46,46,46,46,46,46,45,46,46,46,45,45,48,45,45,46,46,44,45,45,44,45,45,44,45,45,44,45,46,45,45,45,45,45,45,45,45,45,44,45,45
45,45,60,45,45,45,45,45,45,45,45,44,45,44,45,45,45,45,44,46,45,45,45,45,44,45,45,45,45,44,45,45,45,45,45,45,45,45,45,45,44,45,45,45,45,45,45,45,45,45
45,45,46,45,47,47,45,45,46,47,46,44,46,46,46,46,44,46,46,45,47,45,46,44,47,46,45,46,45,46,46,45,57,46,45,46,46,46,46,45,46,46,46,45,46,46,47,45,46,45
49,46,45,46,46,46,45,46,45,46,45,45,45,45,45,45,45,48,45,45,45,45,45,45,46,45,45,45,45,45,45,45,45,58,1093,45,45,45,45,45,45,45,45,45,45,45,45,44,45,45
44,45,45,44,45,45,47,45,45,47,46,45,46,46,46,44,50,47,45,45,46,44,46,46,46,46,45,46,46,46,46,44,47,47,46,45,45,46,45,45,45,46,46,45,45,45,46,45,46,46
45,46,46,47,46,45,45,46,46,45,44,46,46,46,46,45,45,46,46,46,45,45,46,45,45,46,46,46,52,45,45,68,45,45,45,44,46,45,45,45,48,45,45,44,45,45,45,45,45,45
45,45,47,46,47,44,46,46,46,46,45,46,46,46,46,45,46,46,46,45,45,46,46,46,46,45,46,45,46,46,44,46,46,47,46,45,46,46,45,45,46,47,47,45,46,46,47,46,45,46
47,45,46,45,46,49,54,46,46,45,45,46,45,45,45,46,45,45,45,44,45,45,45,45,45,45,45,45,45,44,45,45,45,44,45,45,45,45,45,45,45,44,46,45,45,45,46,45,46,45
46,46,45,45,46,46,47,45,44,46,45,94,46,45,45,46,46,46,80,46,46,45,46,45,46,46,45,45,46,46,46,46,45,46,45,44,47,47,46,44,46,47,46,45,45,46,47,46,46,45
45,46,46,47,45,46,47,47,47,45,46,46,45,45,46,46,45,45,46,46,46,45,45,46,46,45,45,46,45,46,46,45,45,46,46,46,44,46,46,46,45,50,53,45,45,45,45,45,44,45
45,45,45,45,45,44,45,45,45,45,44,45,45,45,45,44,45,45,44,45,45,45,45,45,45,45,45,45,45,44,45,45,45,45,45,45,45,45,45,45,45,44,45,45,45,45,45,45,44,45
80,46,45,45,45,45,45,45,46,46,46,46,45,45,46,46,45,45,46,46,46,46,45,46,45,45,46,45,45,46,46,46,45,46,46,47,46,45,46,46,46,45,46,46,45,45,46,46,46,45
46,46,46,45,45,46,46,45,46,45,46,46,46,46,45,45,46,46,46,46,46,46,45,46,51,53,46,46,45,44,45,44,45,45,45,45,45,45,45,45,45,45,45,44,45,45,45,44,45,45
45,45,45,45,46,45,46,46,45,46,46,49,46,46,46,45,46,45,45,46,46,142,46,45,45,46,46,46,44,46,46,46,45,45,45,45,46,46,45,46,45,46,46,46,46,45,46,46,46,46
45,46,46,45,47,45,46,46,46,46,46,46,47,47,46,45,46,54,72,46,45,46,45,45,45,45,45,45,45,45,46,45,46,45,45,45,46,45,45,45,46,46,46,45,45,45,45,45,45,46
46,45,45,45,44,45,45,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,47,46,45,46,45,46,45,46,45,45,55,49,45,45,46,46,45,45
46,46,45,45,45,46,45,45,46,45,45,45,45,46,46,45,45,45,46,44,45,45,45,45,45,45,45,45,45,45,45,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,45,46,47
45,46,45,46,46,45,46,46,46,46,45,46,46,46,45,45,46,45,77,45,45,45,45,45,45,45,44,45,46,45,45,45,45,45,45,45,44,45,45,44,45,45,46,44,45,45,44,45,45,45
45,45,45,45,45,45,46,45,45,46,46,45,45,46,46,46,46,47,46,45,46,46,46,46,45,46,46,45,46,45,47,46,46,46,45,45,46,46,45,45,46,46,46,45,46,46,45,45,46,46
47,44,46,46,45,46,45,46,47,45,47,55,46,46,46,46,47,45,45,47,46,45,45,46,46,45,45,46,46,46,46,44,46,45,46,46,45,45,46,47,47,44,46,46,46,45,45,46,46,46
46,44,46,47,46,47,47,46,46,45,46,45,46,46,45,45,46,46,45,45,46,46,46,46,45,46,46,44,47,45,46,46,46,45,46,78,46,46,45,45,45,45,45,45,45,45,45,44,45,45
45,44,45,45,45,45,45,44,45,45,45,46,46,44,45,45,44,45,45,45,46,45,46,47,45,46,46,47,46,45,47,46,46,47,44,47,46,45,46,45,47,46,46,46,46,45,46,46,46,44
46,46,46,47,46,47,45,46,46,46,45,45,46,46,46,46,45,46,57,45,46,45,46,46,46,46,45,45,47,46,46,46,46,46,46,46,46,47,45,45,45,46,46,46,47,47,47,46,44,46

