2632,2468,2482,2492,2460,2507,2527,2515,2507,2607,2447,2463,2480,2507,2492,2537,2507,2519,2539,2506,2487,2538,2507,2524,2507,2532,2492,2486,2506,2535,2521,2503,2508,2502,2507,2535,2514,2507,2525,2500,2490,2512,2507,2515,2551,2446,2502,2492,2506,2507
2507,2539,2509,2448,2613,2469,2507,2535,2514,2447,2510,2518,2539,2507,2515,2506,2533,2557,2466,2506,2516,2507,2521,2519,2507,2506,2488,2497,2454,2515,2541,2507,2478,2508,2515,2510,2542,2447,2558,2447,2607,2460,2446,2504,2518,2446,2535,2519,2507,2547
2520,2506,2487,2513,2507,2501,2519,2506,2522,2507,2497,2519,2507,2495,2498,2446,2521,2447,2506,2540,2506,2489,2562,2447,2499,2519,2480,2484,2535,2507,2465,2505,2446,2507,2540,2507,2517,2506,2510,2488,2546,2446,2511,2506,2534,2508,2446,2524,2520,2507
2488,2507,2540,2500,2533,2507,2525,2506,2508,2515,2507,2535,2519,2482,2532,2482,2498,2522,2507,2494,2507,2534,2513,2537,2508,2484,2481,2502,2486,2447,2482,2498,2474,2514,2483,2507,2640,2479,2507,2534,2505,2507,2502,2507,2540,2520,2506,2537,2485,2503
2532,2506,2587,2447,2629,2523,2509,2507,2538,2447,2536,2553,2486,2507,2483,2523,2446,2493,2483,2507,2520,2503,2524,2512,2447,2494,2464,2507,2530,2520,2487,2505,2533,2507,2515,2509,2520,2515,2506,2627,2478,2507,2523,2518,2507,2522,2463,2506,2521,2507
2618,2478,2446,2514,2535,2508,2562,2446,2532,2566,2447,2542,2507,2474,2478,2446,2517,2506,2532,2516,2507,2514,2524,2506,2500,2540,2506,2508,2507,2548,2475,2537,2506,2519,2507,2523,2550,2446,2503,2463,2508,2500,2522,2511,2541,2502,2518,2534,2509,2507
2524,2505,2447,2527,2507,2514,2610,2487,2507,2493,2553,2447,2484,2529,2506,2603,2497,2491,2518,2535,2507,2483,2481,2446,2488,2512,2511,2536,2506,2468,2584,2471,2529,2522,2506,2490,2514,2507,2530,2531,2446,2538,2506,2465,2576,2446,2501,2540,2506,2550
2568,2463,2509,2516,2501,2584,2474,2541,2508,2503,2527,2520,2507,2534,2483,2560,2446,2513,2540,2501,2529,2518,2506,2641,2484,2523,2518,2538,2507,2498,2537,2517,2538,2506,2493,2500,2516,2507,2470,2515,2480,2539,2458,2503,2507,2635,2473,2530,2507,2513
2536,2507,2481,2506,2510,2532,2507,2483,2478,2499,2500,2507,2536,2514,2507,2529,2507,2464,2491,2467,2460,2527,2447,2573,2480,2529,2558,2482,2507,2513,2518,2519,2515,2519,2507,2591,2446,2507,2518,2453,2491,2536,2507,2501,2508,2503,2494,2458,2535,2517
2507,2535,2520,2507,2512,2460,2515,2527,2507,2474,2481,2514,2482,2535,2516,2507,2521,2506,2494,2506,2496,2541,2507,2484,2534,2507,2516,2538,2507,2526,2477,2533,2517,2507,2508,2507,2447,2524,2518,2507,2539,2507,2608,2481,2507,2581,2481,2507,2511,2506
2520,2560,2446,2539,2494,2536,2511,2540,2446,2505,2507,2528,2507,2507,2512,2506,2510,2511,2507,2547,2514,2482,2498,2463,2482,2513,2506,2473,2537,2507,2516,2538,2507,2502,2447,2543,2559,2447,2534,2514,2478,2507,2535,2498,2540,2506,2514,2586,2447,2515
2520,2596,2494,2518,2507,2516,2446,2612,2501,2471,2492,2529,2506,2581,2537,2446,2501,2506,2506,2511,2539,2507,2506,2506,2534,2509,2507,2516,2519,2506,2544,2507,2502,2538,2506,2497,2537,2507,2514,2536,2490,2498,2507,2458,2581,2447,2466,2486,2500,2487
2467,2527,2509,2507,2519,2487,2548,2488,2506,2482,2501,2506,2508,2447,2501,2446,2473,2530,2446,2498,2542,2478,2563,2447,2624,2497,2447,2536,2507,2612,2485,2446,2604,2461,2446,2535,2507,2461,2513,2506,2465,2487,2507,2486,2506,2498,2481,2507,2535,2516
2507,2497,2469,2507,2542,2507,2519,2506,2511,2507,2514,2543,2492,2495,2540,2507,2576,2480,2471,2512,2579,2447,2617,2458,2537,2507,2481,2535,2499,2507,2595,2446,2507,2527,2507,2499,2512,2507,2516,2507,2531,2517,2506,2505,2472,2507,2515,2507,2466,2565
2447,2469,2488,2507,2495,2506,2495,2517,2446,2497,2521,2482,2509,2507,2507,2487,2507,2493,2513,2507,2526,2507,2607,2478,2446,2472,2481,2446,2515,2507,2626,2469,2507,2504,2519,2507,2510,2449,2481,2532,2507,2501,2535,2507,2484,2506,2475,2474,2507,2531
2515,2507,2499,2535,2506,2481,2542,2456,2520,2507,2511,2506,2461,2531,2507,2504,2536,2507,2486,2447,2504,2519,2507,2596,2518,2506,2518,2519,2506,2489,2483,2501,2511,2490,2507,2533,2500,2507,2549,2512,2540,2507,2517,2507,2604,2498,2507,2572,2504,2446
2516,2540,2506,2509,2517,2568,2576,2481,2446,2499,2447,2517,2519,2508,2506,2480,2507,2525,2467,2504,2523,2482,2481,2539,2507,2575,2446,2621,2470,2524,2506,2507,2507,2496,2533,2506,2494,2493,2493,2514,2507,2511,2494,2467,2525,2478,2507,2512,2507,2507
2497,2462,2507,2539,2507,2507,2508,2493,2507,2499,2511,2505,2535,2524,2507,2496,2519,2482,2519,2491,2507,2510,2507,2495,2579,2446,2517,2513,2481,2512,2513,2473,2527,2507,2498,2530,2446,2517,2474,2477,2513,2539,2509,2477,2625,2496,2507,2486,2514,2540
2500,2506,2503,2519,2507,2506,2507,2473,2562,2471,2489,2481,2472,2492,2507,2481,2512,2519,2507,2537,2507,2515,2507,2536,2501,2455,2481,2508,2500,2447,2512,2518,2508,2523,2507,2463,2539,2506,2513,2507,2515,2512,2447,2505,2447,2453,2493,2507,2494,2507
2447,2485,2507,2494,2512,2520,2511,2539,2507,2519,2507,2510,2506,2514,2537,2507,2508,2446,2619,2473,2506,2516,2464,2486,2527,2507,2488,2530,2507,2516,2531,2507,2507,2507,2633,2458,2447,2493,2504,2467,2499,2481,2470,2540,2506,2556,2489,2508,2542,2507
2500,2541,2507,2507,2514,2486,2519,2507,2508,2446,2500,2540,2481,2573,2446,2539,2517,2507,2534,2515,2479,2604,2449,2507,2520,2447,2501,2503,2596,2487,2512,2507,2509,2535,2507,2515,2498,2538,2506,2515,2535,2506,2569,2446,2638,2459,2446,2488,2518,2510
2526,2496,2527,2506,2456,2537,2506,2605,2480,2508,2592,2484,2506,2508,2506,2500,2514,2501,2510,2447,2512,2543,2507,2514,2518,2502,2584,2447,2497,2538,2507,2488,2535,2508,2502,2538,2506,2492,2507,2543,2446,2503,2507,2527,2512,2447,2515,2512,2448,2615
2518,2507,2515,2470,2506,2543,2507,2521,2507,2514,2466,2584,2493,2520,2507,2509,2523,2520,2506,2529,2506,2497,2535,2521,2506,2544,2507,2528,2522,2507,2474,2521,2507,2497,2507,2502,2517,2506,2502,2481,2481,2536,2517,2506,2532,2517,2507,2521,2486,2507
2535,2520,2507,2527,2481,2471,2518,2506,2494,2519,2507,2535,2506,2555,2447,2512,2501,2506,2511,2518,2506,2529,2507,2490,2525,2506,2505,2566,2446,2507,2510,2472,2501,2534,2506,2516,2508,2495,2446,2491,2517,2506,2474,2539,2507,2485,2461,2481,2544,2507
2503,2537,2508,2511,2538,2482,2501,2506,2502,2475,2508,2504,2523,2447,2511,2507,2507,2508,2471,2509,2507,2500,2520,2507,2537,2507,2511,2538,2507,2487,2507,2510,2516,2507,2507,2516,2506,2500,2537,2506,2493,2515,2491,2499,2540,2508,2502,2506,2487,2515
2508,2514,2518,2507,2590,2446,2507,2538,2508,2487,2517,2507,2496,2559,2446,2505,2497,2502,2547,2446,2513,2512,2506,2526,2532,2508,2478,2512,2507,2511,2539,2508,2520,2540,2507,2517,2506,2508,2519,2506,2505,2507,2482,2485,2506,2497,2506,2537,2491,2515
2524,2507,2485,2507,2502,2491,2460,2499,2520,2507,2514,2517,2482,2537,2516,2488,2534,2507,2499,2519,2507,2532,2508,2495,2530,2466,2503,2537,2500,2519,2508,2512,2564,2447,2623,2475,2507,2530,2484,2499,2541,2507,2512,2537,2507,2504,2482,2533,2500,2447
2486,2526,2518,2527,2446,2496,2529,2515,2525,2507,2513,2534,2559,2462,2537,2517,2551,2447,2484,2504,2510,2536,2516,2506,2515,2473,2480,2447,2484,2527,2526,2509,2536,2506,2514,2531,2518,2528,2517,2507,2516,2599,2502,2503,2543,2461,2507,2529,2518,2539
2507,2611,2527,2514,2506,2477,2496,2485,2507,2481,2507,2482,2540,2466,2500,2510,2490,2518,2517,2520,2506,2507,2471,2507,2515,2526,2516,2519,2506,2626,2463,2481,2517,2540,2471,2483,2481,2519,2574,2477,2446,2494,2511,2508,2533,2508,2557,2447,2502,2510
2503,2513,2534,2536,2446,2527,2519,2508,2480,2551,2480,2507,2536,2517,2507,2524,2541,2481,2507,2490,2488,2520,2507,2504,2523,2506,2523,2514,2538,2533,2447,2530,2503,2537,2481,2527,2534,2520,2507,2524,2463,2521,2496,2530,2522,2446,2533,2519,2469,2532
2505,2513,2507,2626,2480,2525,2506,2550,2447,2533,2481,2484,2446,2503,2530,2506,2473,2483,2506,2502,2507,2587,2481,2540,2519,2507,2534,2514,2482,2507,2459,2515,2510,2538,2519,2507,2533,2473,2491,2510,2520,2506,2535,2506,2537,2499,2507,2517,2509,2538
2512,2620,2521,2503,2522,2519,2538,2507,2508,2535,2573,2537,2542,2446,2509,2503,2539,2520,2508,2525,2503,2481,2507,2512,2529,2463,2505,2504,2475,2538,2507,2496,2494,2534,2524,2466,2629,2498,2597,2488,2538,2507,2463,2510,2502,2501,2512,2510,2635,2487
2519,2463,2447,2587,2466,2540,2507,2492,2492,2490,2571,2466,2482,2545,2555,2500,2465,2467,2492,2533,2447,2477,2525,2516,2529,2507,2496,2534,2516,2516,2507,2540,2477,2500,2539,2520,2508,2528,2509,2539,2508,2484,2494,2466,2507,2532,2471,2481,2499,2535
2446,2570,2601,2465,2506,2501,2496,2545,2515,2534,2520,2507,2474,2603,2511,2565,2461,2506,2520,2477,2534,2518,2539,2507,2503,2509,2519,2507,2504,2515,2585,2508,2467,2473,2457,2488,2517,2507,2504,2499,2534,2506,2488,2499,2518,2511,2640,2479,2538,2513
2507,2513,2501,2505,2488,2529,2518,2506,2639,2503,2532,2515,2535,2521,2507,2529,2501,2522,2514,2537,2507,2489,2616,2458,2534,2447,2611,2516,2520,2507,2620,2473,2536,2506,2508,2498,2513,2528,2518,2506,2536,2506,2518,2533,2447,2618,2510,2504,2585,2472
2539,2508,2474,2523,2516,2537,2518,2506,2544,2550,2485,2507,2494,2546,2496,2508,2497,2492,2509,2514,2540,2506,2485,2605,2468,2507,2446,2495,2501,2467,2507,2501,2477,2520,2535,2506,2489,2520,2487,2537,2540,2447,2516,2497,2538,2520,2507,2485,2472,2540
2507,2497,2564,2462,2507,2524,2491,2508,2535,2507,2466,2510,2492,2512,2505,2458,2584,2464,2466,2483,2513,2539,2505,2517,2507,2490,2537,2528,2447,2507,2504,2527,2512,2499,2507,2514,2541,2518,2508,2527,2599,2585,2461,2537,2518,2506,2508,2476,2536,2508
2535,2447,2514,2532,2508,2482,2504,2470,2539,2506,2510,2536,2515,2512,2469,2604,2491,2543,2520,2507,2521,2494,2531,2517,2554,2446,2485,2514,2501,2538,2536,2447,2512,2467,2617,2496,2477,2500,2511,2447,2517,2515,2506,2511,2495,2513,2507,2486,2534,2518
2540,2507,2516,2527,2515,2446,2514,2532,2520,2507,2511,2511,2537,2509,2532,2519,2507,2511,2466,2527,2519,2540,2507,2619,2507,2515,2506,2486,2480,2493,2473,2446,2496,2517,2514,2520,2467,2564,2459,2446,2534,2505,2536,2500,2464,2507,2533,2468,2530,2499
2507,2518,2581,2502,2518,2539,2506,2515,2514,2504,2540,2519,2507,2509,2513,2537,2507,2487,2500,2518,2507,2535,2515,2540,2507,2614,2545,2446,2515,2544,2505,2541,2507,2485,2515,2537,2503,2539,2507,2527,2536,2511,2447,2515,2502,2504,2460,2584,2519,2447
2529,2516,2447,2532,2518,2532,2507,2505,2511,2474,2506,2501,2520,2491,2507,2494,2517,2475,2541,2507,2508,2523,2462,2506,2490,2521,2517,2533,2516,2476,2549,2501,2524,2557,2481,2507,2450,2488,2497,2518,2541,2446,2636,2471,2533,2500,2485,2493,2509,2538
2506,2604,2516,2576,2447,2507,2516,2507,2515,2482,2535,2611,2490,2521,2506,2495,2515,2515,2537,2521,2507,2534,2478,2525,2507,2509,2542,2473,2507,2482,2504,2536,2512,2507,2493,2480,2506,2472,2583,2485,2506,2519,2543,2486,2540,2482,2470,2539,2481,2615
2533,2516,2538,2518,2507,2487,2520,2464,2508,2512,2485,2506,2544,2516,2535,2519,2501,2651,2457,2502,2489,2567,2465,2506,2507,2477,2522,2516,2537,2507,2484,2509,2479,2502,2486,2508,2539,2508,2492,2536,2518,2507,2523,2514,2507,2537,2506,2528,2544,2478
2492,2488,2540,2507,2513,2534,2499,2538,2516,2506,2504,2496,2540,2507,2617,2524,2479,2481,2507,2492,2521,2518,2531,2461,2506,2537,2511,2447,2509,2488,2520,2466,2507,2533,2514,2509,2538,2509,2468,2612,2472,2528,2518,2506,2487,2513,2515,2506,2491,2513
2514,2510,2635,2489,2535,2502,2507,2533,2511,2517,2447,2547,2532,2465,2507,2506,2507,2507,2503,2483,2480,2556,2484,2507,2454,2507,2489,2508,2510,2507,2486,2507,2487,2486,2446,2479,2446,2534,2505,2527,2506,2515,2535,2563,2491,2519,2507,2535,2499,2513
2512,2511,2446,2486,2518,2494,2540,2507,2462,2508,2525,2447,2534,2482,2528,2510,2518,2475,2518,2512,2537,2508,2540,2506,2634,2521,2512,2540,2507,2515,2533,2519,2507,2547,2502,2536,2518,2536,2447,2485,2537,2520,2507,2502,2500,2535,2506,2499,2601,2488
2563,2446,2507,2493,2508,2458,2447,2508,2480,2500,2508,2446,2533,2515,2539,2470,2585,2481,2507,2487,2614,2476,2508,2534,2513,2520,2482,2506,2495,2482,2530,2512,2447,2509,2497,2524,2492,2507,2653,2478,2538,2517,2506,2518,2512,2537,2502,2507,2492,2519
2529,2511,2508,2481,2447,2507,2506,2504,2506,2489,2507,2516,2447,2506,2507,2507,2506,2508,2517,2481,2507,2507,2507,2507,2507,2507,2506,2506,2506,2506,2506,2506,2507,2617,2477,2506,2506,2506,2506,2506,2507,2509,2506,2506,2506,2506,2506,2506,2508,2478
2506,2506,2506,2506,2507,2492,2484,2506,2507,2507,2513,2506,2506,2506,2503,2569,2446,2506,2507,2506,2506,2506,2490,2507,2506,2506,2506,2507,2512,2481,2508,2478,2506,2506,2514,2508,2506,2506,2508,2513,2507,2506,2506,2506,2506,2514,2502,2507,2506,2506
2506,2506,2526,2506,2501,2506,2506,2506,2504,2507,2506,2506,2507,2501,2509,2482,2507,2506,2506,2506,2515,2507,2507,2506,2506,2507,2507,2506,2497,2475,2506,2539,2506,2507,2506,2506,2495,2498,2506,2507,2506,2507,2506,2532,2495,2478,2506,2506,2507,2514
2506,2507,2508,2506,2507,2507,2507,2506,2506,2507,2507,2531,2507,2506,2506,2506,2506,2517,2468,2507,2506,2506,2506,2537,2507,2506,2507,2478,2506,2507,2457,2507,2506,2507,2507,2527,2506,2506,2507,2507,2506,2508,2507,2477,2506,2506,2506,2502,2507,2506
2599,2447,2506,2536,2506,2506,2506,2506,2616,2495,2507,2506,2507,2506,2506,2522,2508,2469,2507,2506,2507,2511,2506,2508,2503,2507,2507,2524,2447,2507,2506,2507,2507,2518,2507,2506,2506,2506,2506,2505,2457,2446,2506,2507,2506,2528,2506,2508,2506,2506
2506,2517,2506,2507,2507,2508,2474,2507,2535,2507,2506,2506,2506,2565,2507,2506,2507,2507,2506,2535,2506,2507,2477,2506,2506,2517,2507,2507,2506,2499,2507,2511,2447,2506,2507,2506,2506,2521,2507,2507,2506,2506,2506,2515,2507,2508,2502,2507,2506,2537
2507,2506,2506,2507,2477,2507,2509,2507,2506,2506,2507,2533,2508,2506,2506,2506,2506,2506,2492,2476,2507,2506,2506,2491,2447,2507,2506,2490,2507,2537,2507,2506,2506,2507,2507,2533,2477,2507,2506,2506,2506,2498,2507,2508,2506,2507,2507,2513,2507,2507
2506,2489,2481,2534,2507,2507,2507,2507,2506,2561,2447,2507,2506,2507,2506,2498,2506,2508,2476,2506,2507,2522,2447,2507,2506,2507,2478,2516,2507,2507,2506,2506,2506,2519,2506,2506,2506,2506,2506,2515,2507,2454,2507,2506,2506,2507,2642,2447,2506,2471
2506,2498,2507,2506,2506,2506,2506,2515,2507,2506,2506,2506,2506,2535,2508,2501,2507,2507,2506,2463,2447,2507,2508,2470,2506,2529,2507,2506,2506,2506,2506,2559,2446,2507,2506,2506,2507,2529,2473,2477,2507,2506,2506,2508,2506,2507,2499,2477,2507,2502
2506,2506,2506,2507,2504,2515,2507,2506,2506,2506,2506,2514,2508,2477,2506,2506,2507,2529,2507,2506,2500,2506,2506,2483,2474,2507,2506,2507,2508,2538,2507,2507,2506,2506,2506,2517,2500,2482,2506,2507,2506,2506,2486,2507,2485,2507,2506,2506,2606,2446
2506,2506,2497,2506,2519,2506,2507,2506,2506,2506,2508,2515,2507,2511,2507,2506,2507,2488,2508,2506,2507,2507,2507,2518,2506,2506,2471,2474,2506,2516,2481,2507,2506,2507,2508,2478,2489,2507,2507,2507,2506,2506,2521,2506,2506,2506,2506,2506,2516,2507
2507,2469,2507,2507,2538,2506,2506,2507,2601,2477,2506,2507,2507,2506,2506,2507,2541,2506,2506,2507,2507,2506,2506,2514,2480,2507,2506,2506,2506,2518,2507,2506,2507,2506,2506,2537,2507,2506,2506,2506,2439,2464,2507,2506,2506,2506,2506,2539,2506,2506
2507,2507,2507,2506,2489,2514,2446,2507,2507,2533,2507,2507,2506,2506,2506,2510,2507,2506,2506,2506,2506,2508,2515,2507,2507,2506,2506,2506,2602,2462,2507,2506,2506,2518,2507,2506,2506,2502,2506,2534,2507,2506,2506,2507,2507,2521,2507,2506,2506,2506
2506,2530,2506,2499,2506,2507,2506,2506,2496,2482,2506,2508,2477,2520,2482,2506,2507,2506,2506,2483,2509,2507,2507,2506,2506,2506,2500,2508,2507,2506,2506,2506,2534,2507,2506,2496,2506,2518,2506,2506,2507,2507,2506,2562,2507,2506,2506,2506,2506,2513
2507,2470,2507,2506,2506,2506,2611,2447,2506,2464,2447,2506,2538,2506,2507,2506,2506,2507,2491,2506,2506,2506,2506,2507,2535,2508,2506,2506,2506,2506,2556,2446,2507,2507,2477,2506,2521,2507,2506,2507,2507,2475,2463,2507,2507,2506,2506,2506,2519,2458
2506,2506,2506,2506,2507,2509,2446,2457,2471,2507,2512,2447,2507,2506,2506,2487,2536,2507,2506,2506,2507,2507,2545,2513,2477,2507,2506,2506,2506,2542,2507,2483,2506,2506,2506,2573,2447,2506,2508,2466,2446,2495,2506,2506,2507,2506,2507,2540,2507,2507
2507,2506,2506,2506,2508,2447,2507,2506,2506,2506,2528,2506,2506,2506,2507,2507,2508,2507,2506,2506,2524,2447,2606,2447,2507,2506,2507,2506,2507,2463,2507,2506,2506,2507,2489,2446,2503,2474,2506,2506,2507,2506,2466,2447,2507,2503,2514,2506,2506,2506
2506,2506,2538,2506,2507,2506,2506,2506,2515,2507,2501,2477,2507,2506,2525,2506,2507,2507,2499,2506,2517,2507,2506,2507,2507,2507,2508,2507,2506,2506,2507,2507,2542,2506,2497,2470,2506,2506,2511,2506,2507,2507,2497,2477,2517,2506,2507,2506,2506,2506
2578,2470,2506,2507,2507,2506,2506,2488,2460,2446,2508,2507,2506,2520,2507,2507,2507,2477,2506,2517,2507,2507,2506,2506,2490,2532,2507,2506,2506,2506,2506,2507,2516,2507,2506,2506,2506,2506,2537,2506,2508,2478,2506,2507,2516,2507,2506,2507,2508,2477
2543,2507,2507,2507,2507,2506,2501,2486,2507,2506,2507,2506,2507,2506,2508,2470,2506,2506,2537,2506,2506,2506,2507,2507,2507,2519,2507,2506,2506,2506,2508,2512,2507,2506,2506,2506,2531,2447,2483,2507,2506,2506,2528,2508,2507,2507,2445,2507,2502,2506
2522,2507,2521,2519,2506,2506,2548,2448,2522,2533,2447,2536,2506,2466,2487,2520,2507,2540,2507,2515,2547,2446,2508,2506,2532,2494,2447,2507,2513,2446,2641,2447,2506,2507,2507,2506,2498,2506,2506,2506,2506,2506,2506,2506,2500,2506,2506,2506,2506,2506
2507,2506,2502,2470,2507,2506,2515,2507,2506,2506,2506,2534,2507,2506,2506,2506,2482,2507,2508,2502,2507,2535,2507,2507,2506,2506,2511,2512,2507,2507,2506,2506,2506,2506,2515,2507,2506,2506,2506,2517,2507,2507,2507,2474,2507,2517,2507,2506,2506,2506
2481,2571,2446,2507,2506,2506,2506,2507,2483,2507,2506,2506,2506,2538,2518,2481,2471,2446,2507,2553,2447,2506,2507,2506,2492,2537,2506,2507,2506,2508,2507,2513,2477,2506,2507,2506,2506,2517,2507,2506,2507,2507,2506,2536,2506,2506,2507,2506,2487,2501
2482,2506,2507,2506,2506,2498,2489,2507,2506,2506,2506,2516,2507,2506,2507,2506,2506,2538,2507,2506,2506,2506,2507,2516,2506,2507,2506,2506,2506,2517,2508,2506,2506,2506,2506,2499,2447,2506,2471,2507,2507,2482,2446,2506,2506,2506,2454,2536,2506,2507
2507,2507,2506,2502,2507,2506,2506,2507,2507,2540,2506,2509,2470,2507,2507,2514,2506,2506,2506,2508,2507,2506,2470,2447,2507,2507,2506,2507,2499,2447,2507,2507,2507,2507,2506,2514,2506,2506,2506,2507,2507,2528,2507,2508,2506,2506,2506,2496,2507,2507
2507,2526,2446,2540,2507,2506,2506,2507,2507,2543,2478,2507,2506,2507,2507,2508,2507,2501,2482,2507,2506,2521,2506,2507,2506,2507,2477,2500,2507,2506,2507,2506,2506,2521,2506,2506,2507,2507,2507,2516,2506,2507,2506,2507,2506,2526,2507,2507,2507,2478
2447,2506,2482,2506,2506,2507,2506,2577,2447,2506,2507,2507,2506,2531,2507,2507,2477,2507,2506,2489,2481,2507,2506,2507,2477,2511,2447,2507,2507,2506,2506,2499,2506,2507,2506,2506,2506,2526,2507,2473,2506,2506,2506,2507,2506,2507,2506,2507,2501,2515
2506,2506,2506,2507,2507,2512,2508,2506,2506,2506,2506,2506,2578,2474,2506,2506,2506,2543,2506,2506,2507,2507,2477,2506,2511,2481,2507,2506,2506,2507,2506,2536,2506,2506,2506,2506,2506,2491,2446,2507,2506,2506,2506,2598,2447,2607,2446,2507,2537,2506
2506,2506,2507,2450,2519,2506,2507,2506,2506,2506,2507,2519,2507,2506,2506,2506,2502,2507,2508,2474,2507,2507,2523,2466,2447,2506,2508,2477,2510,2507,2506,2506,2507,2506,2508,2492,2481,2506,2507,2506,2507,2522,2451,2507,2506,2506,2517,2506,2507,2506
2507,2503,2537,2507,2506,2506,2506,2506,2513,2506,2507,2507,2506,2506,2568,2446,2498,2507,2506,2506,2514,2482,2506,2507,2491,2477,2506,2622,2446,2506,2507,2506,2507,2492,2507,2506,2506,2506,2506,2508,2507,2478,2506,2506,2507,2541,2507,2506,2498,2477
2506,2495,2507,2506,2506,2506,2481,2533,2447,2507,2506,2506,2507,2510,2499,2506,2507,2506,2506,2506,2506,2512,2494,2477,2506,2507,2535,2506,2506,2507,2493,2506,2486,2506,2506,2506,2507,2507,2533,2507,2506,2506,2506,2506,2620,2447,2508,2470,2506,2506
2515,2506,2506,2507,2592,2447,2518,2507,2507,2506,2506,2506,2519,2507,2506,2506,2506,2506,2638,2447,2607,2447,2506,2506,2485,2507,2506,2506,2470,2506,2515,2507,2507,2506,2506,2506,2447,2468,2447,2507,2507,2506,2506,2535,2507,2471,2506,2507,2506,2513
2506,2508,2478,2506,2506,2502,2507,2506,2506,2505,2506,2583,2447,2507,2506,2506,2506,2510,2506,2507,2507,2506,2506,2538,2507,2508,2516,2481,2507,2518,2507,2506,2506,2510,2477,2507,2506,2489,2507,2506,2506,2491,2447,2507,2506,2506,2506,2506,2506,2508
