1160,1218,1129,1161,1192,1140,1161,1173,1160,1161,1201,1130,1161,1191,1161,1166,1140,1156,1160,1161,1189,1161,1161,1170,1161,1160,1190,1140,1160,1167,1157,1129,1163,1193,1161,1160,1169,1156,1130,1161,1190,1161,1167,1160,1161,1161,1188,1161,1161,1163
1161,1161,1254,1130,1161,1169,1161,1160,1186,1142,1161,1175,1130,1161,1191,1160,1147,1161,1169,1140,1191,1135,1161,1160,1170,1161,1160,1184,1161,1161,1161,1171,1161,1181,1139,1161,1161,1145,1161,1160,1186,1161,1161,1168,1161,1160,1161,1154,1161,1161
1217,1128,1158,1158,1172,1133,1162,1161,1193,1161,1161,1173,1130,1161,1190,1161,1161,1153,1196,1128,1158,1191,1159,1158,1158,1177,1133,1195,1161,1160,1161,1171,1161,1161,1186,1139,1161,1161,1140,1161,1160,1189,1140,1160,1173,1140,1161,1160,1179,1161
1134,1174,1137,1158,1194,1139,1160,1171,1130,1161,1192,1215,1142,1161,1161,1228,1127,1159,1164,1137,1191,1158,1158,1158,1169,1158,1158,1190,1213,1128,1177,1127,1159,1158,1188,1158,1170,1161,1160,1190,1130,1174,1142,1161,1191,1141,1161,1171,1161,1204
1127,1159,1168,1129,1161,1173,1161,1160,1161,1161,1249,1127,1147,1159,1162,1161,1187,1139,1170,1128,1159,1194,1158,1158,1169,1160,1161,1191,1160,1172,1129,1161,1175,1139,1194,1161,1161,1168,1137,1168,1128,1158,1167,1137,1158,1254,1146,1159,1168,1137
1159,1187,1158,1169,1159,1161,1254,1127,1194,1128,1158,1188,1139,1163,1173,1161,1160,1189,1139,1172,1140,1158,1190,1161,1161,1172,1159,1158,1194,1162,1175,1158,1159,1190,1161,1160,1172,1160,1161,1192,1161,1161,1175,1129,1194,1161,1160,1173,1161,1161
1164,1196,1135,1170,1160,1161,1165,1160,1172,1161,1160,1161,1251,1127,1159,1146,1158,1172,1128,1158,1192,1161,1160,1173,1142,1161,1160,1188,1139,1161,1172,1158,1129,1128,1220,1128,1159,1172,1158,1158,1158,1174,1160,1167,1161,1160,1189,1130,1179,1158
1158,1177,1161,1169,1161,1161,1228,1126,1171,1159,1158,1190,1129,1160,1167,1131,1160,1188,1161,1160,1166,1160,1161,1192,1160,1160,1172,1161,1160,1188,1130,1160,1209,1153,1127,1241,1128,1158,1158,1161,1161,1187,1161,1160,1173,1160,1165,1181,1161,1161
1150,1161,1160,1190,1161,1161,1161,1174,1130,1160,1202,1128,1159,1191,1161,1170,1140,1143,1189,1161,1161,1176,1154,1129,1189,1139,1178,1128,1158,1158,1193,1160,1160,1166,1162,1161,1160,1192,1135,1161,1169,1159,1158,1158,1191,1161,1160,1171,1160,1160
1162,1166,1161,1172,1160,1160,1189,1161,1160,1173,1161,1160,1160,1189,1161,1160,1173,1159,1159,1125,1198,1161,1160,1176,1158,1158,1158,1173,1158,1158,1168,1158,1158,1189,1158,1159,1125,1237,1128,1158,1189,1158,1158,1146,1158,1158,1168,1158,1158,1158
1191,1161,1150,1163,1161,1161,1160,1204,1135,1160,1172,1161,1160,1191,1160,1160,1161,1169,1139,1162,1226,1127,1158,1158,1158,1149,1161,1161,1178,1161,1160,1166,1161,1160,1193,1161,1153,1159,1158,1158,1190,1158,1158,1168,1159,1159,1190,1158,1158,1169
1158,1158,1158,1188,1138,1158,1158,1161,1160,1190,1161,1172,1160,1161,1170,1161,1170,1161,1160,1192,1162,1127,1172,1161,1161,1227,1127,1159,1168,1158,1168,1136,1160,1190,1161,1160,1174,1137,1160,1161,1184,1161,1161,1173,1143,1161,1193,1161,1161,1160
1173,1130,1161,1194,1159,1160,1160,1169,1140,1161,1225,1130,1161,1160,1168,1136,1161,1179,1161,1161,1170,1161,1130,1130,1191,1161,1161,1172,1160,1161,1190,1161,1160,1173,1140,1160,1161,1173,1161,1134,1164,1161,1161,1191,1161,1160,1161,1169,1130,1161
1165,1130,1184,1130,1161,1181,1162,1161,1187,1130,1160,1161,1190,1162,1161,1209,1130,1161,1170,1161,1195,1161,1161,1221,1156,1161,1161,1173,1161,1184,1130,1160,1191,1160,1161,1168,1160,1161,1178,1161,1144,1174,1154,1130,1194,1161,1160,1174,1135,1161
1161,1161,1260,1130,1173,1161,1160,1192,1161,1173,1160,1161,1224,1130,1160,1168,1161,1160,1192,1161,1160,1160,1233,1130,1144,1176,1161,1161,1163,1165,1161,1166,1181,1160,1172,1130,1161,1160,1184,1131,1172,1148,1161,1194,1161,1160,1171,1160,1161,1180
1160,1161,1170,1139,1161,1171,1161,1190,1155,1160,1165,1161,1130,1222,1130,1160,1145,1161,1209,1130,1161,1170,1160,1192,1160,1148,1220,1130,1193,1161,1161,1180,1135,1195,1139,1161,1201,1129,1160,1187,1129,1195,1137,1161,1171,1129,1161,1170,1143,1161
1193,1161,1161,1169,1140,1193,1161,1160,1170,1131,1161,1192,1161,1161,1161,1167,1161,1188,1162,1161,1213,1130,1161,1160,1177,1161,1150,1171,1161,1160,1160,1189,1140,1160,1152,1161,1186,1160,1160,1170,1161,1160,1160,1156,1161,1161,1187,1140,1160,1170
1160,1161,1198,1130,1160,1161,1164,1160,1161,1184,1138,1161,1171,1161,1160,1191,1160,1160,1159,1129,1161,1160,1258,1130,1165,1163,1161,1190,1161,1160,1172,1140,1161,1249,1130,1160,1172,1160,1161,1191,1161,1171,1140,1161,1189,1132,1144,1161,1160,1161
1188,1139,1161,1163,1161,1160,1176,1161,1175,1161,1160,1187,1130,1168,1160,1161,1189,1135,1176,1130,1160,1231,1130,1161,1235,1130,1161,1166,1140,1197,1140,1161,1173,1142,1161,1164,1181,1139,1171,1130,1161,1226,1130,1160,1161,1161,1139,1189,1130,1160
1163,1161,1161,1190,1160,1161,1170,1139,1161,1197,1161,1165,1160,1135,1179,1161,1161,1169,1161,1160,1188,1161,1160,1158,1161,1189,1160,1160,1171,1161,1147,1190,1161,1160,1170,1161,1191,1139,1161,1160,1161,1162,1167,1161,1172,1131,1130,1162,1198,1161
1171,1161,1160,1187,1130,1172,1161,1160,1191,1142,1161,1171,1161,1160,1169,1159,1190,1133,1158,1169,1158,1158,1189,1139,1161,1173,1160,1192,1160,1160,1170,1148,1188,1161,1160,1173,1160,1161,1161,1187,1160,1166,1161,1160,1197,1160,1160,1172,1151,1140
1189,1160,1161,1168,1130,1214,1128,1158,1165,1137,1185,1160,1161,1216,1128,1187,1160,1161,1170,1160,1192,1161,1160,1171,1161,1162,1185,1160,1171,1160,1160,1249,1134,1173,1153,1127,1190,1140,1173,1139,1160,1161,1197,1161,1172,1158,1158,1157,1160,1193
1161,1161,1152,1128,1158,1162,1158,1167,1161,1160,1189,1142,1175,1130,1160,1189,1156,1154,1127,1159,1197,1158,1174,1127,1158,1188,1137,1158,1168,1140,1192,1142,1161,1169,1161,1160,1186,1130,1161,1159,1161,1160,1252,1128,1158,1167,1127,1159,1190,1158
1137,1172,1136,1161,1193,1161,1160,1161,1173,1144,1161,1191,1143,1161,1160,1172,1162,1161,1161,1191,1128,1159,1158,1168,1158,1160,1176,1160,1161,1158,1161,1160,1189,1137,1159,1158,1169,1158,1158,1187,1137,1158,1171,1143,1161,1160,1191,1160,1161,1173
1130,1160,1161,1190,1161,1160,1199,1128,1158,1158,1201,1159,1158,1169,1158,1158,1169,1136,1159,1158,1192,1160,1161,1171,1127,1158,1158,1228,1127,1158,1168,1158,1158,1195,1127,1158,1158,1155,1158,1158,1185,1158,1158,1158,1164,1153,1128,1190,1158,1158
1158,1146,1161,1160,1192,1161,1160,1173,1160,1160,1160,1190,1128,1159,1170,1158,1158,1158,1188,1129,1160,1162,1160,1160,1171,1160,1170,1160,1157,1140,1190,1161,1160,1170,1158,1158,1168,1130,1160,1171,1161,1160,1160,1165,1139,1161,1206,1127,1158,1189
1137,1159,1158,1175,1158,1159,1169,1140,1161,1161,1197,1160,1161,1159,1161,1160,1160,1254,1128,1159,1155,1161,1193,1161,1161,1160,1170,1139,1161,1192,1130,1162,1160,1170,1128,1158,1182,1158,1158,1158,1169,1159,1159,1177,1130,1127,1158,1172,1131,1128
1226,1127,1159,1171,1158,1158,1180,1158,1158,1170,1158,1158,1188,1158,1159,1170,1161,1161,1167,1140,1161,1160,1172,1161,1161,1191,1160,1160,1161,1169,1160,1148,1190,1160,1161,1171,1160,1161,1161,1186,1135,1161,1176,1161,1161,1173,1161,1161,1190,1160
1161,1160,1169,1135,1161,1194,1161,1161,1161,1171,1161,1161,1160,1187,1161,1158,1185,1130,1161,1200,1130,1160,1161,1216,1129,1161,1192,1130,1160,1160,1150,1161,1196,1169,1161,1160,1198,1131,1160,1161,1263,1134,1160,1158,1161,1160,1161,1160,1191,1152
1161,1160,1141,1130,1160,1175,1161,1160,1169,1166,1140,1160,1190,1160,1161,1172,1148,1161,1160,1195,1161,1160,1189,1130,1161,1194,1130,1160,1161,1169,1160,1161,1160,1150,1161,1160,1193,1160,1161,1160,1171,1142,1160,1190,1136,1160,1169,1139,1161,1191
1162,1155,1130,1152,1161,1160,1183,1161,1160,1172,1161,1160,1161,1190,1161,1160,1169,1132,1139,1192,1161,1161,1161,1167,1161,1160,1191,1135,1161,1160,1177,1161,1161,1216,1130,1135,1160,1171,1130,1161,1192,1161,1160,1174,1135,1161,1160,1190,1160,1161
1172,1161,1160,1161,1171,1160,1161,1172,1130,1161,1191,1161,1161,1160,1176,1161,1161,1185,1130,1147,1131,1180,1161,1160,1202,1130,1161,1160,1188,1160,1160,1160,1161,1160,1161,1189,1140,1161,1171,1161,1160,1191,1143,1160,1161,1174,1161,1191,1161,1160
1160,1231,1130,1148,1173,1130,1161,1171,1142,1161,1193,1161,1161,1171,1130,1160,1192,1160,1161,1157,1149,1130,1161,1192,1161,1160,1168,1143,1192,1161,1160,1161,1221,1131,1160,1204,1130,1162,1161,1168,1140,1160,1161,1168,1162,1160,1171,1160,1161,1190
1161,1160,1174,1160,1152,1161,1222,1129,1161,1192,1135,1161,1161,1174,1161,1160,1192,1161,1160,1164,1143,1152,1161,1178,1161,1161,1167,1161,1161,1161,1247,1130,1160,1173,1160,1161,1195,1131,1163,1132,1153,1161,1160,1203,1161,1160,1173,1161,1161,1160
1190,1161,1160,1151,1161,1155,1186,1136,1132,1153,1161,1161,1194,1161,1160,1161,1169,1160,1161,1191,1160,1161,1155,1173,1161,1160,1192,1161,1161,1172,1160,1161,1160,1177,1161,1160,1173,1160,1160,1163,1169,1161,1160,1188,1161,1160,1172,1135,1161,1161
1189,1135,1160,1175,1135,1160,1163,1189,1142,1161,1171,1140,1160,1161,1251,1131,1160,1171,1139,1161,1160,1193,1160,1162,1160,1149,1161,1191,1142,1160,1161,1225,1130,1161,1182,1161,1161,1161,1238,1129,1162,1166,1161,1160,1173,1161,1160,1161,1196,1161
1161,1171,1160,1161,1160,1174,1160,1161,1170,1140,1161,1192,1139,1160,1160,1171,1160,1161,1191,1160,1161,1161,1146,1161,1160,1169,1161,1161,1191,1161,1161,1171,1161,1160,1194,1130,1160,1161,1172,1161,1161,1207,1130,1160,1161,1151,1161,1160,1186,1139
1161,1160,1157,1161,1160,1188,1161,1160,1170,1145,1161,1160,1196,1161,1161,1174,1130,1161,1160,1236,1130,1160,1173,1140,1161,1160,1175,1161,1160,1173,1160,1161,1161,1256,1127,1160,1170,1161,1160,1191,1135,1160,1161,1160,1161,1161,1190,1160,1161,1160
1167,1130,1161,1190,1136,1161,1168,1161,1161,1168,1141,1161,1160,1190,1160,1160,1171,1160,1160,1192,1160,1161,1161,1144,1161,1160,1182,1162,1128,1170,1161,1161,1160,1190,1131,1161,1171,1140,1160,1160,1188,1139,1161,1169,1156,1161,1194,1130,1161,1171
1161,1160,1161,1187,1161,1160,1171,1161,1161,1168,1163,1155,1160,1170,1135,1161,1160,1195,1161,1161,1161,1148,1161,1160,1191,1136,1160,1161,1152,1130,1160,1199,1135,1160,1174,1139,1161,1160,1241,1130,1161,1171,1161,1161,1160,1169,1161,1161,1171,1161
1160,1161,1181,1135,1160,1239,1130,1161,1172,1161,1161,1160,1191,1130,1161,1160,1135,1161,1191,1160,1160,1161,1206,1127,1159,1185,1158,1158,1158,1150,1167,1153,1166,1161,1160,1160,1160,1160,1160,1166,1156,1159,1158,1153,1158,1158,1182,1160,1158,1167
1128,1158,1158,1178,1158,1158,1158,1241,1128,1158,1243,1128,1158,1169,1141,1161,1161,1188,1143,1161,1160,1145,1161,1193,1136,1159,1158,1161,1160,1257,1127,1146,1170,1136,1160,1184,1130,1160,1191,1161,1173,1161,1160,1191,1161,1160,1170,1161,1147,1195
1135,1160,1173,1143,1161,1160,1188,1139,1161,1170,1160,1160,1161,1244,1130,1165,1128,1175,1130,1161,1190,1140,1160,1160,1175,1135,1160,1161,1191,1161,1161,1160,1159,1161,1219,1128,1158,1158,1234,1128,1158,1208,1128,1158,1158,1169,1128,1158,1158,1181
1133,1159,1158,1167,1158,1158,1159,1158,1158,1159,1158,1158,1158,1160,1126,1189,1158,1158,1158,1158,1158,1159,1159,1158,1158,1158,1158,1158,1158,1171,1158,1232,1129,1128,1158,1158,1158,1159,1159,1159,1158,1158,1166,1159,1158,1159,1159,1159,1141,1159
1159,1158,1158,1158,1158,1158,1189,1137,1158,1158,1159,1159,1158,1158,1158,1146,1161,1161,1161,1172,1139,1161,1161,1161,1161,1160,1161,1160,1161,1161,1160,1232,1152,1160,1161,1160,1161,1161,1160,1161,1160,1161,1161,1160,1168,1139,1161,1160,1161,1162
1131,1161,1161,1160,1161,1160,1161,1174,1130,1160,1161,1161,1160,1161,1160,1161,1151,1127,1159,1165,1161,1161,1161,1160,1161,1160,1161,1161,1160,1161,1160,1161,1161,1169,1161,1160,1161,1160,1161,1161,1161,1161,1161,1161,1161,1193,1137,1159,1158,1158
1159,1153,1128,1158,1158,1158,1158,1158,1166,1144,1159,1158,1158,1158,1158,1158,1158,1159,1160,1133,1158,1158,1165,1165,1160,1161,1160,1161,1160,1161,1161,1160,1161,1160,1168,1160,1130,1160,1161,1160,1161,1160,1160,1161,1160,1161,1160,1192,1160,1161
1160,1161,1158,1139,1161,1160,1161,1160,1161,1161,1160,1161,1160,1161,1169,1140,1160,1161,1160,1151,1130,1161,1160,1161,1171,1139,1161,1161,1161,1160,1161,1160,1161,1161,1160,1161,1195,1161,1160,1161,1161,1161,1161,1160,1161,1160,1161,1161,1161,1161
1177,1158,1159,1153,1159,1158,1158,1159,1158,1158,1158,1158,1177,1160,1161,1161,1160,1161,1161,1160,1160,1161,1160,1161,1161,1160,1169,1161,1161,1161,1160,1161,1160,1161,1161,1160,1161,1162,1180,1161,1160,1161,1160,1161,1160,1161,1161,1160,1161,1160
1173,1135,1161,1161,1161,1133,1161,1161,1160,1161,1161,1161,1161,1160,1156,1161,1161,1160,1161,1160,1161,1160,1162,1161,1161,1192,1130,1161,1161,1161,1160,1161,1160,1161,1160,1161,1160,1161,1173,1154,1161,1161,1160,1161,1160,1161,1160,1161,1160,1161
1161,1192,1161,1161,1161,1161,1148,1161,1161,1161,1161,1160,1161,1161,1173,1155,1130,1161,1161,1160,1161,1161,1160,1150,1161,1160,1161,1192,1161,1160,1161,1160,1161,1161,1161,1161,1161,1161,1161,1161,1171,1142,1160,1161,1161,1161,1161,1161,1161,1160
1161,1160,1161,1160,1161,1161,1161,1162,1135,1161,1161,1160,1161,1161,1161,1161,1161,1161,1179,1161,1161,1160,1161,1160,1162,1135,1161,1161,1161,1160,1173,1161,1161,1161,1161,1161,1160,1161,1160,1161,1160,1161,1188,1161,1160,1161,1160,1161,1160,1161
1160,1161,1160,1161,1173,1139,1160,1161,1160,1163,1154,1130,1161,1161,1161,1161,1161,1189,1139,1161,1160,1161,1160,1161,1160,1161,1144,1136,1161,1160,1161,1156,1161,1161,1161,1160,1161,1161,1161,1161,1161,1161,1161,1162,1172,1161,1161,1160,1161,1160
1161,1161,1161,1161,1161,1161,1161,1191,1161,1161,1147,1161,1161,1164,1161,1161,1161,1161,1161,1172,1162,1160,1161,1161,1161,1161,1161,1162,1161,1161,1161,1161,1182,1161,1161,1161,1161,1161,1160,1161,1161,1160,1161,1161,1174,1161,1161,1161,1161,1161
1161,1161,1161,1161,1161,1161,1160,1161,1197,1161,1161,1163,1161,1161,1161,1161,1161,1161,1160,1161,1161,1155,1161,1161,1161,1161,1161,1161,1163,1161,1161,1161,1160,1161,1160,1161,1161,1161,1161,1161,1161,1160,1161,1161,1161,1162,1173,1140,1161,1161
1161,1161,1161,1160,1161,1161,1160,1161,1161,1162,1161,1161,1162,1161,1161,1161,1161,1161,1161,1161,1161,1161,1191,1128,1161,1161,1161,1161,1161,1160,1156,1135,1161,1161,1161,1172,1161,1160,1161,1161,1160,1161,1161,1161,1161,1161,1161,1157,1184,1161
1161,1161,1161,1160,1161,1161,1161,1161,1161,1161,1160,1215,1130,1161,1162,1161,1160,1161,1161,1160,1161,1161,1160,1161,1170,1136,1162,1161,1161,1161,1161,1142,1161,1161,1161,1160,1161,1189,1161,1161,1161,1161,1161,1160,1161,1161,1161,1161,1162,1161
1208,1131,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1191,1140,1150,1136,1132,1139,1161,1160,1161,1160,1161,1160,1161,1173,1161,1161,1161,1161,1161,1155,1160,1161,1161,1161,1161,1211,1130,1161,1160,1161,1161,1161,1161,1161,1161,1161,1163
1131,1152,1161,1161,1160,1161,1160,1161,1160,1161,1160,1161,1160,1161,1172,1161,1162,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1180,1161,1160,1161,1161,1161,1161,1143,1160,1161,1160,1161,1160,1180,1135,1160,1161,1160,1161,1160,1161,1160,1161
1161,1142,1161,1197,1161,1161,1161,1160,1161,1160,1161,1160,1161,1160,1161,1161,1151,1136,1150,1165,1140,1160,1161,1160,1161,1160,1161,1160,1161,1193,1161,1161,1160,1161,1160,1146,1160,1161,1160,1161,1160,1161,1160,1171,1135,1161,1161,1160,1161,1160
1161,1160,1161,1130,1161,1160,1161,1169,1140,1161,1160,1161,1160,1161,1160,1161,1160,1161,1160,1162,1181,1161,1160,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1160,1151,1161,1163,1154,1130,1161,1160,1161,1160,1161,1160,1193,1161,1160,1161,1160
1161,1160,1161,1161,1135,1131,1139,1161,1161,1170,1140,1161,1161,1160,1161,1160,1161,1161,1161,1161,1161,1170,1166,1140,1161,1161,1161,1161,1160,1161,1160,1161,1160,1161,1160,1161,1153,1161,1162,1155,1129,1161,1161,1160,1161,1160,1161,1160,1174,1161
1161,1160,1161,1160,1161,1162,1154,1129,1161,1161,1160,1196,1161,1161,1160,1161,1160,1161,1160,1161,1160,1161,1162,1127,1161,1171,1160,1161,1161,1161,1161,1161,1161,1160,1161,1160,1161,1160,1180,1155,1161,1161,1161,1161,1161,1160,1161,1160,1161,1160
1133,1160,1159,1158,1160,1128,1158,1159,1159,1158,1159,1159,1158,1158,1159,1158,1158,1158,1158,1159,1159,1159,1133,1158,1158,1190,1133,1159,1158,1158,1159,1159,1158,1158,1158,1158,1158,1159,1160,1169,1159,1158,1158,1159,1159,1158,1158,1158,1158,1158
1159,1159,1158,1199,1128,1160,1126,1159,1158,1159,1158,1158,1158,1158,1159,1158,1170,1159,1158,1159,1159,1158,1158,1159,1161,1161,1160,1161,1160,1161,1170,1140,1161,1161,1160,1161,1160,1161,1161,1161,1150,1127,1161,1161,1192,1161,1160,1161,1160,1161
1161,1161,1161,1160,1161,1160,1161,1161,1144,1161,1160,1161,1160,1161,1160,1161,1160,1161,1160,1192,1161,1160,1161,1160,1150,1134,1161,1161,1160,1161,1161,1160,1223,1130,1158,1158,1159,1159,1158,1158,1158,1159,1130,1161,1160,1241,1126,1158,1159,1159
1158,1158,1158,1158,1158,1158,1158,1159,1160,1141,1159,1158,1158,1158,1158,1159,1159,1158,1158,1158,1171,1126,1159,1159,1158,1160,1138,1158,1158,1159,1159,1159,1158,1188,1159,1159,1159,1159,1158,1158,1158,1158,1160,1125,1158,1159,1171,1140,1161,1161
1160,1161,1160,1161,1161,1161,1161,1160,1161,1160,1189,1161,1160,1161,1160,1161,1161,1160,1161,1160,1161,1161,1172,1161,1161,1160,1161,1162,1161,1161,1160,1161,1161,1160,1161,1160,1192,1161,1161,1161,1160,1161,1160,1161,1161,1132,1128,1159,1156,1161
1160,1161,1161,1161,1161,1160,1161,1160,1161,1160,1173,1162,1131,1161,1161,1160,1161,1160,1161,1160,1161,1161,1160,1161,1160,1188,1140,1161,1150,1161,1161,1160,1161,1160,1161,1161,1160,1161,1142,1130,1161,1160,1161,1160,1161,1164,1160,1161,1160,1161
1160,1161,1185,1161,1160,1161,1160,1161,1160,1161,1161,1160,1162,1161,1161,1171,1161,1161,1160,1161,1161,1160,1161,1160,1161,1161,1160,1161,1160,1188,1153,1127,1159,1159,1159,1158,1158,1158,1158,1158,1158,1158,1161,1158,1159,1159,1159,1159,1158,1158
1158,1158,1159,1159,1171,1161,1160,1161,1160,1161,1161,1160,1161,1160,1162,1160,1161,1160,1189,1160,1161,1160,1160,1161,1160,1161,1161,1160,1161,1160,1173,1147,1140,1161,1160,1161,1160,1161,1161,1160,1161,1160,1193,1161,1161,1160,1161,1160,1162,1131
1127,1159,1158,1158,1158,1172,1161,1161,1160,1161,1160,1161,1160,1161,1161,1162,1140,1161,1192,1142,1161,1160,1161,1160,1161,1160,1161,1161,1160,1161,1160,1169,1185,1127,1159,1158,1158,1158,1158,1158,1159,1159,1159,1158,1170,1160,1161,1160,1161,1158
1161,1160,1161,1160,1161,1161,1160,1202,1135,1160,1161,1160,1161,1161,1161,1161,1162,1166,1139,1160,1151,1161,1161,1161,1160,1161,1160,1161,1161,1160,1161,1160,1161,1193,1164,1152,1127,1158,1159,1159,1159,1158,1158,1158,1158,1170,1158,1158,1158,1159
1159,1154,1159,1159,1158,1158,1158,1158,1192,1159,1159,1158,1158,1160,1159,1159,1158,1158,1155,1158,1158,1158,1153,1159,1159,1158,1158,1158,1158,1158,1158,1158,1159,1159,1159,1172,1140,1160,1161,1160,1161,1161,1161,1161,1160,1161,1160,1161,1182,1161
1161,1160,1162,1127,1160,1160,1161,1160,1161,1160,1161,1154,1161,1161,1160,1161,1161,1160,1161,1162,1153,1130,1161,1161,1160,1161,1196,1161,1161,1160,1161,1161,1160,1161,1160,1161,1163,1234,1127,1159,1158,1158,1158,1159,1159,1158,1158,1158,1158,1191
1161,1161,1161,1162,1130,1161,1160,1161,1160,1161,1161,1160,1170,1137,1159,1158,1158,1158,1158,1158,1160,1129,1127,1161,1161,1169,1139,1161,1161,1161,1161,1161,1161,1160,1161,1160,1161,1160,1162,1170,1140,1161,1161,1161,1161,1160,1161,1161,1161,1161
