49,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48
48,48,48,48,48,49,48,48,48,48,48,48,55,49,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48
48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,62,49,48,48,48,48,48,48,48,48,48,48,48,48,49,48
48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,48
49,80,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,49,49,48,48,48
48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,49,49,48,58,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48
48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,49,50,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,54,70,48,48,48
48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48
48,48,48,49,49,48,48,48,48,48,48,48,48,48,49,49,48,48,52,56,48,48,48,48,47,48,47,48,48,48,48,47,48,47,48,47,48,48,47,48,47,48,47,48,48,47,48,47,48,47
48,48,47,48,47,48,47,48,48,47,48,47,48,47,48,48,48,48,47,48,47,48,48,48,48,47,48,47,48,48,48,48,47,48,47,48,48,51,77,47,48,47,48,47,48,48,47,48,47,48
47,48,48,47,48,47,48,47,48,48,47,48,47,48,47,48,48,47,48,47,48,47,48,48,48,48,47,48,47,48,48,48,48,47,48,47,48,48,48,48,47,48,47,48,48,48,48,47,48,47
51,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,62,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48
48,48,48,49,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,49,49,48,48,48,48,48,1767,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,53,49,48,48
48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,80,47,48,48,47,48,47,48,48,48,48,48,47,48,47
48,48,47,48,47,48,47,48,48,47,48,47,48,47,48,48,47,48,47,48,47,48,48,47,48,47,48,47,48,48,47,48,47,48,47,48,48,47,48,47,48,47,48,48,47,55,51,49,48,48
48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,49
49,48,48,48,48,48,48,48,79,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48
48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,49,59,49,49,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48
48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,79,47,48,48,48,47,48,47,48,47,48,48,47,48,47
48,47,48,47,48,47,48,48,47,48,47,48,47,48,48,47,48,47,48,47,48,48,47,48,47,48,47,48,48,47,48,47,48,47,48,48,47,48,47,48,47,48,48,47,48,47,48,47,48,48
47,50,48,53,51,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48
48,48,48,48,48,49,49,79,48,48,48,48,48,49,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,49,48,48
48,48,48,48,48,48,48,48,62,49,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48
49,48,48,48,48,48,48,48,48,48,48,57,48,48,48,47,48,47,48,47,48,48,48,48,47,48,47,48,47,48,48,47,48,47,48,47,48,48,47,48,47,48,47,48,48,47,48,47,48,47
48,48,47,48,47,48,47,48,48,47,48,47,48,47,48,48,47,48,47,80,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48
48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,53,53,48,48,48,48,48,48,48,48,48,48,48,48
49,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,49,48,48,79,48,48,48,49,49,48,48,48,48
48,48,48,48,50,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,51,57,48,48,48,48,48,48,49
48,49,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,76,49,48
48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,57
48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,49,49,48,48
50,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48
48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,49,49,48
48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,54,56
48,48,47,48,48,48,48,47,48,47,48,47,48,48,48,48,47,48,47,48,47,48,48,48,48,47,48,47,48,48,48,47,48,47,48,47,48,48,48,48,47,48,47,48,48,48,48,47,48,47
48,47,48,48,47,48,47,48,47,48,48,48,48,47,48,47,48,47,48,48,47,48,47,48,47,48,48,48,48,47,48,47,48,48,48,48,47,48,47,48,47,48,48,47,48,47,48,47,48,48
48,48,47,48,47,48,47,48,48,47,48,47,48,47,48,48,47,48,47,48,47,48,48,48,48,47,48,47,48,47,48,48,48,48,47,48,47,48,48,48,48,47,48,47,48,47,48,48,47,48
47,48,47,48,48,48,48,47,48,47,48,48,48,48,47,48,47,48,47,48,48,47,48,47,48,47,48,48,48,48,47,48,47,48,48,48,48,47,48,47,48,47,48,48,47,48,47,48,47,48
48,48,48,47,48,47,48,48,48,48,47,48,47,48,47,48,48,47,48,47,48,47,48,48,48,48,47,48,47,48,48,48,48,47,48,47,48,47,48,48,47,48,47,48,47,48,48,47,48,47
48,47,48,48,48,48,47,48,47,48,47,48,48,47,48,47,48,47,48,48,47,48,47,48,47,48,48,48,48,47,48,47,48,47,48,48,47,48,47,48,47,48,48,47,48,47,48,47,48,48
48,48,47,48,47,48,54,5103,47,48,47,48,48,48,48,47,48,47,48,48,48,48,47,48,47,48,47,48,48,47,48,47,48,47,48,48,48,48,47,48,47,48,48,48,48,47,48,47,48,47
48,48,47,48,47,48,47,48,48,48,48,47,48,48,48,48,48,47,48,47,48,48,48,48,47,48,47,48,47,48,47,48,47,48,48,47,48,47,48,47,48,48,47,48,47,48,47,48,48,48
48,47,48,47,48,48,48,48,47,48,47,48,47,48,48,47,48,47,48,47,48,48,48,48,47,48,47,48,48,48,48,47,48,47,48,47,48,48,47,48,47,48,80,48,48,48,48,48,48,48
48,49,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48
48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48
49,49,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48
48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,49,49,48,48,48,48,48
48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48
48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,53,55,48,48,48,48,49,48,48
48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48
48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48
51,49,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,49,48,48,48,48,48,48,48,51,6681,49,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,49,49,48,48
48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48
48,49,49,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,49,48,48
48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,54,73,48,48,49,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,49
48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48
48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,49
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48
48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48
48,49,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,49,48,48,48
48,48,48,48,59,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,48
49,49,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,49,49,48,48,49,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48
48,49,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,49,48,48
48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,49,48,48
48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,49,49
49,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,48,48,48,48,48,48,48,48
48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,57,49,48,48,49,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48
48,48,48,48,48,48,48,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,49,49
48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48
48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48
48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,49,48,48,48
