2535,2447,2571,2449,2514,2511,2508,2517,2498,2485,2525,2525,2507,2461,2617,2471,2540,2506,2517,2495,2494,2480,2516,2507,2506,2529,2507,2524,2510,2507,2456,2522,2499,2535,2510,2451,2533,2500,2601,2474,2536,2447,2578,2485,2503,2507,2507,2512,2514,2507
2502,2491,2486,2514,2482,2536,2511,2447,2523,2508,2603,2529,2446,2476,2533,2507,2520,2506,2477,2528,2447,2516,2516,2506,2507,2493,2482,2538,2507,2488,2526,2506,2516,2516,2507,2506,2507,2533,2517,2507,2517,2499,2506,2514,2507,2533,2508,2507,2509,2505
2447,2504,2447,2515,2535,2507,2578,2539,2481,2575,2447,2532,2498,2446,2494,2467,2507,2536,2506,2622,2502,2507,2483,2534,2507,2494,2507,2480,2495,2509,2475,2519,2446,2496,2535,2507,2515,2506,2501,2511,2507,2531,2509,2508,2508,2507,2459,2536,2507,2574
2483,2507,2498,2509,2533,2492,2507,2535,2509,2467,2481,2526,2464,2511,2506,2512,2554,2447,2517,2540,2509,2540,2447,2495,2537,2507,2501,2499,2509,2490,2507,2533,2515,2506,2502,2482,2509,2505,2507,2466,2539,2507,2496,2537,2494,2469,2446,2475,2446,2493
2532,2506,2503,2538,2506,2488,2507,2534,2512,2507,2543,2492,2507,2506,2462,2560,2446,2511,2509,2516,2467,2480,2517,2506,2501,2451,2472,2540,2507,2505,2508,2534,2506,2446,2528,2536,2447,2600,2446,2485,2501,2507,2610,2483,2506,2497,2507,2608,2461,2447
2496,2507,2520,2506,2465,2532,2506,2516,2488,2474,2473,2506,2534,2519,2507,2521,2520,2507,2513,2446,2509,2506,2514,2513,2507,2525,2515,2507,2591,2447,2470,2483,2439,2516,2541,2506,2517,2507,2532,2517,2506,2533,2565,2446,2465,2490,2507,2500,2447,2532
2492,2447,2526,2515,2507,2535,2506,2514,2538,2446,2501,2506,2483,2473,2482,2608,2464,2506,2525,2507,2484,2543,2507,2502,2539,2506,2482,2506,2533,2541,2507,2485,2516,2506,2492,2542,2506,2517,2475,2487,2495,2447,2486,2468,2507,2545,2521,2446,2537,2514
2507,2523,2451,2485,2524,2507,2603,2447,2533,2513,2506,2526,2520,2447,2543,2507,2473,2531,2507,2536,2534,2507,2514,2532,2506,2506,2518,2494,2537,2507,2509,2536,2507,2515,2537,2467,2499,2507,2634,2470,2447,2510,2518,2491,2517,2520,2506,2532,2506,2490
2492,2508,2495,2540,2447,2496,2447,2625,2463,2508,2523,2507,2513,2506,2533,2506,2506,2477,2529,2447,2514,2507,2530,2496,2507,2533,2546,2446,2615,2463,2507,2536,2506,2530,2518,2507,2514,2552,2446,2499,2508,2515,2498,2507,2494,2459,2447,2532,2509,2487
2541,2507,2503,2500,2481,2539,2452,2472,2481,2506,2493,2507,2638,2491,2501,2607,2475,2506,2521,2504,2447,2537,2496,2517,2507,2538,2507,2500,2507,2528,2544,2446,2534,2518,2510,2465,2461,2559,2458,2495,2539,2506,2516,2507,2473,2481,2500,2509,2507,2520
2504,2541,2506,2515,2508,2607,2478,2507,2511,2528,2447,2527,2509,2483,2511,2508,2514,2507,2657,2454,2487,2503,2494,2507,2534,2500,2446,2518,2508,2463,2526,2507,2514,2538,2507,2515,2507,2507,2511,2507,2514,2535,2537,2447,2522,2518,2483,2518,2558,2484
2447,2488,2497,2456,2502,2447,2487,2536,2507,2500,2547,2506,2538,2517,2506,2505,2492,2536,2482,2519,2507,2507,2510,2512,2511,2536,2507,2514,2492,2515,2526,2508,2506,2482,2509,2538,2519,2506,2515,2522,2541,2478,2482,2607,2461,2507,2516,2538,2507,2493
2511,2507,2508,2508,2500,2538,2513,2506,2486,2498,2543,2507,2489,2606,2538,2472,2507,2511,2563,2528,2466,2507,2515,2520,2544,2498,2536,2507,2482,2546,2467,2508,2532,2598,2493,2520,2506,2534,2495,2530,2507,2480,2507,2512,2522,2513,2532,2508,2481,2512
2490,2537,2507,2489,2520,2495,2512,2496,2483,2490,2560,2447,2623,2524,2495,2515,2508,2544,2446,2466,2486,2492,2533,2518,2526,2522,2507,2505,2600,2519,2449,2449,2517,2508,2506,2488,2500,2531,2516,2539,2506,2481,2488,2519,2466,2496,2602,2511,2517,2537
2522,2507,2511,2502,2529,2518,2536,2446,2469,2510,2518,2498,2533,2508,2493,2447,2572,2492,2535,2514,2503,2505,2497,2527,2512,2507,2508,2515,2510,2496,2487,2525,2507,2481,2536,2519,2520,2447,2534,2500,2536,2511,2536,2506,2504,2525,2447,2493,2536,2512
2537,2508,2620,2498,2516,2544,2514,2481,2489,2516,2523,2521,2507,2540,2495,2587,2484,2508,2638,2453,2490,2507,2483,2528,2514,2519,2507,2534,2516,2535,2510,2501,2507,2526,2615,2473,2573,2479,2446,2534,2592,2502,2519,2506,2623,2481,2538,2507,2479,2538
2517,2507,2534,2521,2447,2514,2529,2520,2535,2507,2519,2527,2513,2446,2490,2502,2518,2507,2527,2518,2507,2532,2527,2583,2467,2511,2527,2509,2532,2495,2506,2516,2470,2523,2446,2509,2552,2453,2516,2538,2517,2539,2506,2487,2579,2471,2507,2533,2515,2538
2507,2497,2518,2519,2506,2506,2518,2505,2539,2507,2526,2575,2475,2568,2464,2507,2513,2520,2536,2498,2611,2530,2447,2501,2547,2504,2530,2510,2507,2494,2519,2507,2532,2506,2520,2522,2519,2507,2485,2541,2446,2607,2485,2472,2533,2518,2506,2510,2506,2506
2529,2521,2506,2514,2537,2507,2517,2506,2513,2508,2507,2535,2512,2507,2536,2519,2506,2523,2507,2493,2539,2507,2515,2538,2507,2509,2539,2506,2579,2481,2507,2492,2489,2483,2507,2531,2507,2512,2536,2518,2511,2504,2531,2481,2507,2647,2476,2538,2504,2466
2510,2519,2507,2509,2486,2477,2535,2519,2506,2522,2467,2502,2518,2543,2446,2488,2447,2621,2464,2507,2542,2518,2507,2508,2447,2515,2517,2507,2497,2538,2507,2487,2506,2515,2515,2506,2542,2518,2507,2536,2506,2491,2535,2507,2498,2488,2507,2494,2542,2506
2516,2506,2493,2536,2506,2486,2488,2519,2507,2485,2517,2507,2540,2514,2507,2535,2518,2507,2522,2507,2498,2539,2507,2506,2515,2508,2508,2506,2624,2462,2507,2535,2517,2507,2517,2506,2491,2529,2507,2515,2518,2512,2519,2596,2479,2507,2515,2506,2501,2509
2446,2580,2460,2507,2520,2485,2447,2520,2519,2508,2509,2507,2484,2509,2519,2507,2504,2514,2507,2534,2498,2447,2649,2534,2497,2533,2513,2466,2526,2507,2488,2503,2483,2487,2516,2506,2535,2507,2512,2532,2506,2596,2487,2507,2516,2536,2506,2512,2506,2534
2517,2507,2520,2500,2506,2561,2446,2590,2446,2549,2520,2507,2509,2515,2481,2524,2520,2446,2525,2446,2496,2495,2507,2529,2507,2606,2491,2506,2504,2524,2506,2514,2507,2533,2508,2507,2607,2467,2481,2509,2507,2508,2537,2507,2488,2458,2508,2507,2507,2531
2447,2498,2507,2529,2515,2545,2447,2507,2481,2489,2517,2485,2493,2506,2487,2519,2506,2603,2465,2508,2482,2506,2607,2529,2447,2487,2535,2508,2514,2523,2467,2484,2539,2507,2507,2517,2531,2519,2506,2536,2506,2600,2493,2485,2516,2540,2506,2516,2507,2486
2507,2508,2513,2447,2536,2507,2497,2543,2447,2507,2490,2515,2507,2500,2503,2507,2527,2540,2507,2506,2513,2536,2507,2482,2576,2507,2511,2506,2522,2518,2506,2511,2467,2482,2530,2519,2506,2524,2507,2515,2545,2508,2507,2506,2507,2510,2506,2509,2563,2446
2515,2538,2507,2487,2507,2485,2512,2516,2528,2506,2495,2537,2507,2452,2504,2507,2504,2536,2506,2482,2507,2481,2519,2507,2618,2467,2507,2517,2482,2507,2532,2506,2515,2518,2507,2521,2519,2506,2513,2447,2502,2532,2507,2495,2539,2508,2517,2507,2645,2475
2507,2516,2479,2507,2526,2507,2512,2542,2507,2507,2620,2484,2509,2599,2495,2506,2493,2446,2516,2517,2604,2521,2518,2507,2510,2507,2533,2499,2512,2515,2533,2446,2507,2533,2520,2506,2523,2467,2527,2523,2507,2497,2532,2508,2494,2482,2523,2521,2507,2525
2506,2465,2466,2491,2467,2501,2538,2507,2494,2449,2503,2517,2507,2533,2513,2507,2592,2483,2507,2516,2506,2499,2515,2506,2535,2521,2507,2596,2447,2509,2543,2507,2526,2540,2507,2479,2482,2507,2505,2467,2527,2519,2506,2534,2518,2507,2536,2507,2507,2518
2447,2476,2483,2506,2494,2447,2514,2545,2506,2516,2537,2507,2512,2506,2656,2479,2507,2488,2460,2508,2599,2463,2447,2521,2506,2485,2538,2507,2514,2537,2507,2504,2507,2536,2541,2446,2546,2524,2572,2484,2507,2500,2517,2482,2485,2537,2484,2518,2517,2517
2514,2474,2535,2503,2538,2592,2458,2446,2486,2479,2507,2518,2544,2512,2641,2474,2466,2519,2516,2506,2512,2441,2494,2531,2506,2495,2507,2534,2515,2483,2494,2447,2487,2536,2466,2456,2446,2510,2531,2446,2502,2446,2488,2508,2447,2507,2519,2506,2510,2507
2493,2538,2507,2518,2506,2513,2518,2506,2612,2447,2528,2531,2507,2515,2527,2507,2513,2548,2456,2517,2541,2447,2513,2506,2534,2546,2460,2495,2538,2507,2501,2537,2507,2514,2535,2507,2484,2536,2519,2510,2524,2499,2535,2514,2507,2548,2586,2502,2507,2486
2517,2519,2506,2630,2475,2507,2499,2446,2509,2507,2527,2518,2507,2518,2510,2507,2579,2502,2506,2503,2506,2547,2511,2507,2517,2461,2506,2588,2456,2508,2537,2507,2510,2507,2623,2511,2447,2534,2519,2507,2538,2506,2513,2522,2506,2495,2502,2447,2510,2527
2446,2503,2481,2509,2517,2507,2472,2564,2446,2516,2507,2533,2517,2507,2534,2546,2446,2525,2520,2507,2507,2506,2613,2484,2481,2507,2537,2507,2485,2495,2506,2472,2481,2507,2503,2507,2624,2483,2507,2533,2508,2507,2535,2519,2506,2535,2495,2447,2517,2506
2522,2518,2507,2561,2491,2447,2507,2479,2472,2466,2522,2521,2476,2524,2529,2447,2584,2446,2489,2508,2506,2588,2485,2507,2514,2481,2534,2500,2507,2535,2520,2481,2508,2447,2466,2532,2507,2590,2469,2506,2534,2507,2508,2527,2507,2489,2528,2506,2515,2511
2464,2513,2507,2612,2470,2517,2506,2520,2507,2523,2506,2490,2521,2506,2510,2532,2507,2517,2506,2512,2507,2503,2538,2507,2520,2508,2492,2507,2513,2580,2446,2511,2510,2490,2503,2519,2507,2515,2508,2508,2537,2488,2491,2514,2447,2500,2537,2447,2521,2461
2536,2518,2507,2521,2506,2488,2540,2493,2506,2539,2507,2517,2506,2514,2513,2485,2519,2507,2512,2517,2507,2633,2459,2449,2527,2507,2596,2487,2506,2493,2486,2514,2508,2535,2506,2514,2531,2507,2534,2447,2501,2510,2507,2511,2507,2462,2555,2446,2496,2541
2506,2515,2538,2507,2510,2478,2534,2505,2507,2485,2511,2507,2506,2527,2507,2516,2506,2502,2510,2506,2505,2502,2507,2512,2467,2506,2531,2482,2485,2528,2446,2489,2537,2518,2507,2533,2497,2511,2507,2515,2516,2466,2493,2507,2531,2538,2507,2613,2461,2484
2507,2506,2520,2514,2447,2517,2538,2507,2500,2538,2483,2506,2497,2599,2447,2614,2490,2507,2501,2563,2447,2486,2446,2640,2467,2506,2492,2464,2507,2511,2507,2514,2507,2537,2472,2502,2538,2507,2505,2506,2509,2542,2507,2544,2483,2482,2506,2507,2502,2518
2523,2446,2517,2539,2507,2539,2447,2490,2449,2484,2482,2507,2516,2507,2532,2519,2508,2621,2465,2507,2507,2520,2466,2500,2482,2616,2566,2446,2602,2446,2623,2499,2446,2489,2551,2446,2499,2539,2446,2517,2506,2522,2518,2507,2519,2518,2506,2532,2507,2498
2484,2447,2507,2506,2509,2477,2490,2507,2506,2507,2506,2506,2513,2507,2506,2507,2507,2506,2519,2507,2507,2477,2507,2506,2506,2613,2446,2507,2508,2506,2506,2482,2507,2506,2506,2506,2508,2477,2514,2506,2506,2506,2506,2539,2504,2507,2506,2506,2506,2511
2506,2508,2477,2507,2527,2466,2446,2507,2507,2507,2506,2507,2446,2506,2507,2507,2509,2509,2478,2507,2506,2506,2539,2507,2506,2508,2507,2506,2501,2507,2506,2506,2507,2499,2507,2507,2506,2506,2506,2506,2515,2502,2506,2507,2506,2507,2565,2446,2507,2507
2474,2506,2515,2507,2506,2507,2507,2508,2583,2447,2507,2506,2506,2507,2537,2500,2477,2507,2506,2506,2503,2507,2507,2486,2507,2506,2537,2506,2506,2508,2506,2507,2488,2506,2507,2506,2506,2506,2506,2534,2507,2506,2506,2506,2506,2494,2447,2479,2477,2506
2517,2507,2507,2506,2506,2495,2506,2489,2507,2507,2506,2506,2508,2492,2507,2506,2506,2506,2531,2507,2506,2472,2470,2506,2515,2507,2506,2506,2506,2490,2509,2526,2507,2507,2506,2506,2506,2488,2469,2507,2506,2506,2517,2506,2506,2586,2446,2507,2506,2523
2507,2506,2506,2591,2459,2447,2506,2506,2507,2507,2527,2505,2507,2506,2506,2506,2506,2507,2507,2507,2477,2506,2526,2446,2507,2506,2506,2454,2481,2446,2507,2507,2507,2507,2510,2614,2474,2506,2506,2507,2525,2506,2507,2507,2474,2506,2516,2506,2506,2506
2506,2617,2559,2446,2507,2506,2506,2507,2518,2446,2507,2506,2506,2506,2506,2532,2508,2477,2506,2506,2520,2506,2507,2506,2499,2516,2498,2507,2506,2507,2507,2506,2563,2503,2507,2507,2506,2507,2514,2506,2508,2474,2505,2506,2512,2507,2507,2507,2507,2506
2517,2507,2506,2506,2506,2506,2531,2506,2506,2506,2506,2507,2507,2493,2507,2474,2506,2506,2506,2514,2507,2506,2507,2506,2507,2507,2547,2507,2506,2506,2513,2474,2515,2507,2507,2506,2506,2506,2525,2447,2507,2507,2506,2506,2506,2470,2507,2506,2506,2507
2507,2536,2506,2507,2471,2478,2507,2495,2506,2506,2506,2507,2484,2458,2446,2507,2506,2506,2506,2506,2534,2506,2506,2507,2507,2506,2506,2482,2468,2470,2507,2507,2528,2446,2507,2507,2491,2506,2507,2507,2506,2506,2506,2507,2508,2505,2507,2507,2507,2507
2506,2506,2507,2507,2506,2506,2506,2510,2447,2507,2489,2477,2507,2506,2497,2506,2507,2506,2488,2474,2516,2506,2507,2507,2507,2506,2513,2507,2507,2506,2506,2506,2472,2447,2486,2507,2506,2506,2536,2506,2507,2506,2507,2506,2599,2447,2507,2506,2506,2506
2491,2446,2507,2506,2506,2506,2536,2506,2508,2470,2506,2507,2517,2507,2507,2506,2507,2505,2507,2613,2447,2506,2506,2506,2506,2519,2507,2506,2507,2506,2506,2503,2533,2507,2506,2507,2507,2507,2580,2463,2506,2507,2506,2506,2517,2507,2507,2493,2446,2506
2538,2507,2507,2507,2507,2500,2546,2446,2506,2507,2507,2506,2537,2512,2478,2507,2506,2506,2500,2447,2506,2498,2507,2506,2534,2507,2506,2506,2506,2496,2510,2507,2506,2506,2506,2506,2508,2507,2506,2506,2507,2506,2516,2446,2507,2508,2502,2507,2506,2514
2507,2507,2506,2476,2504,2446,2506,2507,2507,2507,2507,2516,2506,2507,2506,2507,2506,2537,2507,2515,2477,2506,2507,2510,2507,2506,2507,2493,2506,2506,2506,2503,2506,2506,2538,2508,2478,2506,2506,2506,2506,2620,2446,2478,2506,2507,2506,2499,2466,2446
2507,2591,2447,2472,2507,2506,2506,2507,2507,2520,2507,2506,2506,2506,2510,2466,2447,2460,2474,2507,2535,2447,2507,2506,2506,2507,2470,2520,2507,2507,2506,2506,2506,2502,2507,2506,2506,2506,2541,2506,2506,2484,2506,2506,2506,2507,2517,2507,2506,2508
2509,2506,2506,2506,2506,2507,2508,2474,2447,2507,2506,2506,2506,2465,2447,2508,2470,2506,2507,2503,2506,2506,2508,2506,2506,2509,2507,2506,2506,2506,2508,2503,2467,2446,2506,2507,2518,2507,2507,2470,2506,2507,2506,2615,2447,2506,2505,2506,2507,2507
2486,2507,2506,2506,2508,2469,2446,2507,2506,2507,2506,2534,2508,2507,2507,2506,2520,2507,2506,2507,2510,2474,2506,2502,2507,2507,2506,2506,2511,2507,2507,2506,2506,2506,2506,2533,2543,2447,2506,2506,2506,2508,2507,2506,2511,2506,2507,2494,2481,2506
2507,2507,2499,2502,2447,2507,2507,2507,2521,2446,2494,2501,2507,2506,2539,2482,2506,2507,2508,2506,2507,2512,2507,2506,2506,2506,2507,2517,2507,2506,2507,2506,2506,2513,2489,2507,2506,2506,2506,2488,2507,2506,2508,2469,2507,2516,2507,2506,2506,2506
2507,2508,2507,2506,2507,2507,2538,2506,2491,2506,2506,2506,2507,2516,2507,2506,2492,2507,2506,2492,2446,2506,2507,2507,2508,2508,2507,2507,2507,2507,2506,2637,2476,2507,2506,2506,2539,2507,2506,2506,2497,2506,2518,2482,2506,2506,2506,2506,2455,2519
2507,2506,2506,2506,2506,2506,2515,2507,2507,2507,2506,2536,2506,2507,2508,2477,2506,2518,2507,2506,2506,2507,2476,2507,2517,2466,2446,2507,2507,2507,2519,2507,2506,2506,2506,2507,2507,2509,2507,2506,2507,2506,2507,2484,2447,2507,2507,2506,2516,2446
2506,2506,2507,2505,2506,2523,2507,2506,2507,2506,2506,2521,2507,2507,2506,2506,2506,2494,2507,2502,2506,2506,2506,2537,2503,2507,2507,2507,2477,2507,2607,2446,2507,2507,2507,2534,2507,2506,2506,2506,2507,2507,2515,2498,2507,2506,2506,2540,2507,2507
2506,2507,2501,2515,2506,2507,2506,2506,2506,2504,2507,2506,2506,2507,2507,2539,2446,2508,2502,2507,2507,2507,2473,2447,2507,2495,2502,2507,2503,2507,2507,2506,2506,2475,2463,2507,2506,2507,2506,2539,2506,2494,2506,2507,2506,2506,2616,2447,2506,2508
2480,2592,2447,2507,2507,2507,2506,2510,2509,2470,2507,2506,2506,2506,2484,2446,2479,2467,2446,2507,2502,2481,2506,2506,2508,2506,2511,2507,2506,2506,2506,2506,2517,2506,2506,2507,2506,2506,2519,2507,2450,2507,2506,2506,2506,2511,2447,2507,2507,2507
2506,2506,2495,2507,2506,2507,2470,2507,2534,2507,2507,2506,2506,2507,2518,2507,2506,2506,2506,2506,2540,2507,2507,2506,2506,2506,2506,2486,2447,2508,2470,2507,2506,2514,2507,2507,2507,2509,2478,2506,2514,2466,2447,2506,2506,2523,2507,2507,2507,2506
2506,2520,2446,2508,2506,2506,2507,2501,2507,2507,2506,2507,2477,2541,2506,2506,2506,2506,2506,2519,2507,2506,2506,2506,2506,2479,2506,2507,2469,2507,2506,2514,2446,2507,2507,2508,2470,2601,2446,2507,2506,2506,2506,2529,2506,2507,2506,2506,2506,2457
2507,2482,2507,2506,2506,2506,2513,2507,2507,2494,2507,2561,2447,2506,2507,2506,2506,2507,2462,2506,2507,2507,2507,2507,2619,2461,2506,2507,2507,2506,2518,2507,2506,2472,2506,2506,2523,2466,2447,2506,2507,2582,2499,2506,2507,2506,2507,2506,2499,2491
2507,2507,2507,2507,2521,2506,2506,2490,2506,2506,2507,2507,2506,2507,2506,2496,2507,2507,2507,2506,2506,2506,2518,2508,2477,2507,2506,2506,2530,2506,2507,2456,2506,2506,2561,2447,2506,2507,2507,2485,2563,2447,2507,2506,2506,2506,2506,2615,2446,2507
2506,2506,2506,2511,2506,2508,2469,2507,2539,2507,2506,2507,2508,2474,2556,2446,2507,2506,2506,2506,2536,2506,2507,2507,2506,2506,2519,2506,2523,2446,2507,2507,2506,2518,2507,2506,2503,2507,2506,2508,2506,2507,2506,2506,2508,2494,2447,2507,2506,2506
2506,2507,2527,2507,2506,2507,2506,2506,2501,2507,2492,2507,2506,2506,2536,2507,2506,2506,2507,2474,2513,2506,2506,2506,2506,2507,2487,2447,2510,2506,2506,2507,2507,2481,2499,2506,2506,2506,2507,2507,2506,2506,2507,2474,2533,2507,2507,2506,2506,2506
2493,2506,2507,2507,2506,2506,2626,2446,2508,2470,2507,2506,2598,2447,2507,2507,2475,2506,2519,2507,2506,2507,2506,2506,2517,2507,2506,2506,2506,2506,2474,2507,2578,2446,2507,2541,2507,2507,2506,2506,2490,2507,2513,2506,2507,2506,2506,2506,2618,2446
2507,2506,2506,2506,2582,2446,2508,2474,2506,2506,2533,2506,2506,2506,2489,2507,2517,2506,2506,2506,2507,2507,2465,2447,2506,2506,2507,2536,2481,2491,2508,2506,2507,2539,2507,2506,2506,2506,2508,2478,2509,2507,2506,2506,2506,2508,2478,2505,2507,2506
2506,2507,2485,2449,2473,2507,2506,2506,2512,2507,2506,2505,2507,2506,2535,2506,2507,2506,2506,2507,2447,2506,2506,2506,2506,2507,2514,2501,2507,2506,2506,2506,2498,2506,2507,2508,2474,2506,2506,2505,2506,2506,2506,2508,2477,2478,2507,2506,2506,2507
2506,2521,2507,2506,2506,2506,2506,2535,2507,2500,2477,2506,2506,2495,2507,2506,2507,2507,2477,2507,2533,2506,2507,2507,2507,2498,2514,2506,2506,2506,2506,2507,2536,2507,2477,2507,2507,2506,2486,2507,2506,2496,2477,2506,2519,2506,2507,2507,2506,2507
2506,2524,2507,2506,2506,2506,2506,2484,2506,2507,2506,2507,2541,2446,2507,2494,2470,2507,2507,2512,2506,2506,2506,2508,2470,2495,2447,2506,2506,2506,2524,2470,2506,2506,2506,2506,2521,2507,2506,2482,2507,2507,2529,2506,2507,2506,2507,2595,2477,2487
2507,2506,2506,2506,2507,2573,2506,2507,2507,2507,2506,2588,2447,2508,2506,2507,2506,2531,2481,2506,2506,2508,2474,2506,2602,2446,2507,2506,2507,2483,2590,2446,2507,2507,2507,2506,2527,2507,2507,2506,2506,2506,2506,2506,2508,2506,2506,2506,2507,2518
