1233,1129,1161,1173,1140,1160,1166,1185,1140,1161,1160,1167,1161,1196,1130,1161,1161,1171,1160,1161,1189,1158,1158,1131,1154,1129,1161,1192,1161,1161,1162,1165,1161,1161,1188,1140,1158,1158,1158,1158,1140,1240,1128,1158,1193,1127,1158,1158,1162,1158
1170,1161,1160,1160,1189,1128,1158,1169,1137,1158,1171,1161,1160,1191,1161,1160,1161,1156,1158,1158,1192,1160,1160,1164,1172,1158,1186,1133,1129,1137,1165,1158,1158,1190,1140,1160,1160,1164,1130,1161,1191,1161,1130,1173,1139,1161,1160,1189,1161,1160
1171,1158,1158,1158,1187,1158,1158,1199,1133,1158,1158,1189,1158,1158,1150,1161,1193,1139,1160,1161,1212,1128,1158,1158,1172,1160,1163,1169,1161,1160,1229,1128,1158,1160,1139,1159,1158,1189,1140,1159,1158,1167,1159,1133,1189,1158,1158,1158,1169,1158
1158,1170,1136,1159,1158,1185,1137,1158,1168,1141,1161,1161,1188,1158,1159,1206,1127,1159,1185,1158,1158,1158,1232,1128,1158,1187,1138,1158,1170,1135,1161,1160,1198,1131,1128,1171,1160,1160,1160,1190,1161,1160,1162,1128,1159,1129,1189,1159,1158,1212
1127,1159,1198,1160,1160,1171,1140,1161,1160,1166,1128,1160,1148,1158,1190,1135,1160,1161,1169,1135,1160,1201,1130,1161,1161,1154,1161,1161,1189,1161,1161,1172,1135,1161,1161,1179,1161,1161,1189,1161,1161,1167,1143,1161,1161,1180,1161,1160,1175,1161
1160,1161,1174,1160,1161,1171,1161,1160,1160,1187,1140,1161,1165,1160,1161,1192,1135,1161,1161,1170,1160,1161,1189,1160,1161,1160,1170,1161,1160,1202,1130,1161,1172,1161,1161,1170,1160,1173,1161,1161,1160,1189,1140,1160,1174,1128,1161,1129,1174,1160
1161,1171,1142,1160,1161,1161,1161,1160,1171,1161,1160,1192,1160,1159,1130,1173,1161,1160,1171,1161,1160,1160,1192,1160,1161,1160,1168,1139,1160,1184,1158,1161,1172,1160,1161,1160,1193,1160,1161,1160,1169,1161,1160,1192,1160,1161,1160,1171,1153,1128
1192,1158,1158,1158,1166,1139,1161,1191,1129,1160,1160,1168,1140,1160,1191,1160,1161,1160,1166,1159,1158,1188,1158,1158,1169,1158,1158,1158,1191,1160,1161,1177,1132,1160,1191,1161,1160,1160,1152,1160,1161,1192,1135,1160,1161,1207,1127,1158,1177,1143
1128,1160,1165,1158,1160,1172,1160,1161,1160,1187,1160,1160,1172,1160,1160,1160,1187,1160,1161,1155,1161,1160,1161,1188,1161,1160,1226,1130,1191,1161,1161,1161,1157,1161,1139,1161,1188,1140,1161,1167,1161,1160,1191,1161,1160,1172,1161,1161,1160,1237
1158,1161,1167,1139,1161,1160,1173,1161,1161,1158,1161,1160,1193,1160,1160,1185,1130,1159,1168,1139,1161,1160,1208,1130,1160,1189,1161,1160,1161,1171,1161,1160,1192,1160,1153,1131,1166,1161,1161,1188,1139,1161,1172,1142,1161,1180,1130,1160,1161,1196
1161,1159,1158,1191,1158,1152,1161,1161,1160,1161,1160,1161,1154,1161,1160,1161,1160,1161,1160,1161,1160,1193,1162,1135,1160,1161,1160,1161,1168,1140,1161,1161,1238,1128,1159,1159,1170,1130,1161,1157,1223,1128,1158,1158,1159,1159,1150,1159,1159,1158
1158,1170,1137,1158,1158,1158,1176,1161,1161,1161,1161,1155,1161,1160,1191,1161,1161,1168,1137,1161,1161,1196,1160,1162,1172,1159,1158,1158,1178,1158,1158,1170,1137,1159,1159,1158,1190,1158,1158,1170,1159,1159,1129,1177,1159,1158,1185,1127,1159,1158
1189,1136,1161,1160,1161,1145,1161,1161,1185,1161,1161,1161,1149,1161,1160,1161,1246,1128,1169,1159,1158,1158,1188,1159,1158,1173,1127,1160,1161,1162,1161,1161,1160,1180,1127,1159,1158,1220,1128,1161,1209,1127,1138,1158,1159,1192,1129,1161,1161,1161
1169,1161,1161,1160,1171,1161,1161,1161,1231,1152,1158,1158,1195,1160,1161,1162,1133,1132,1139,1191,1139,1160,1161,1160,1166,1139,1163,1193,1161,1160,1161,1172,1139,1161,1224,1128,1158,1168,1130,1161,1180,1161,1161,1174,1161,1161,1193,1136,1161,1161
1170,1140,1161,1190,1161,1161,1185,1131,1161,1161,1181,1128,1162,1173,1154,1130,1161,1191,1161,1161,1170,1161,1160,1161,1168,1143,1161,1192,1161,1160,1175,1161,1161,1160,1237,1130,1161,1166,1161,1161,1161,1171,1161,1161,1167,1131,1160,1161,1190,1161
1160,1172,1160,1161,1190,1161,1160,1161,1174,1160,1161,1195,1154,1130,1161,1169,1161,1160,1192,1161,1161,1172,1140,1161,1161,1189,1139,1161,1174,1161,1161,1161,1195,1160,1161,1165,1158,1139,1161,1172,1161,1161,1172,1160,1161,1196,1132,1161,1160,1173
1161,1161,1184,1161,1160,1161,1173,1161,1161,1178,1158,1140,1160,1191,1143,1161,1163,1161,1160,1211,1130,1161,1161,1152,1161,1161,1215,1129,1161,1161,1168,1139,1161,1180,1161,1160,1174,1161,1161,1161,1193,1130,1161,1160,1172,1161,1160,1175,1130,1161
1161,1181,1154,1130,1193,1135,1161,1160,1155,1160,1161,1163,1184,1161,1148,1152,1161,1161,1161,1160,1190,1161,1161,1167,1161,1161,1160,1193,1135,1161,1161,1157,1131,1161,1160,1190,1161,1160,1151,1161,1160,1172,1161,1161,1165,1130,1161,1161,1165,1160
1166,1183,1161,1160,1159,1160,1160,1192,1140,1160,1161,1160,1170,1161,1160,1152,1187,1161,1161,1239,1130,1161,1190,1161,1161,1173,1161,1160,1161,1160,1160,1160,1178,1135,1161,1191,1136,1160,1161,1170,1161,1161,1187,1160,1161,1161,1150,1131,1130,1196
1160,1161,1174,1140,1160,1161,1169,1160,1161,1172,1161,1160,1189,1161,1160,1172,1160,1127,1191,1161,1161,1160,1171,1160,1161,1190,1140,1160,1160,1161,1160,1154,1161,1162,1135,1161,1174,1161,1161,1188,1130,1161,1175,1135,1160,1190,1140,1160,1160,1161
1161,1173,1161,1161,1160,1161,1190,1160,1161,1161,1161,1160,1160,1162,1161,1196,1161,1173,1141,1161,1191,1130,1161,1160,1171,1162,1161,1193,1161,1161,1171,1161,1160,1160,1176,1157,1132,1172,1159,1158,1158,1186,1139,1159,1170,1159,1158,1158,1187,1158
1158,1171,1149,1154,1130,1161,1161,1190,1139,1161,1174,1140,1160,1161,1190,1161,1160,1161,1161,1159,1155,1127,1148,1129,1161,1192,1161,1160,1172,1160,1160,1161,1161,1186,1158,1158,1161,1159,1158,1188,1158,1158,1158,1168,1159,1158,1188,1158,1169,1136
1159,1159,1237,1147,1172,1128,1158,1158,1158,1169,1158,1158,1158,1147,1137,1191,1158,1158,1158,1159,1153,1158,1190,1135,1161,1172,1161,1160,1160,1161,1249,1127,1158,1145,1161,1161,1192,1156,1161,1161,1158,1158,1158,1158,1189,1159,1158,1169,1158,1158
1158,1188,1140,1161,1171,1130,1160,1161,1169,1139,1160,1175,1161,1161,1172,1160,1160,1161,1191,1136,1161,1173,1161,1160,1161,1166,1130,1161,1171,1139,1161,1160,1161,1194,1161,1161,1160,1160,1161,1155,1178,1130,1161,1172,1130,1161,1160,1161,1188,1161
1160,1160,1175,1161,1160,1194,1220,1129,1175,1129,1161,1161,1160,1188,1140,1161,1161,1172,1161,1161,1190,1130,1161,1142,1130,1171,1161,1160,1187,1129,1160,1161,1170,1161,1161,1226,1130,1161,1168,1142,1162,1160,1171,1161,1161,1191,1139,1161,1171,1160
1214,1130,1160,1161,1170,1161,1161,1149,1187,1160,1160,1168,1161,1160,1232,1130,1160,1161,1172,1161,1161,1160,1160,1189,1152,1161,1184,1130,1161,1160,1192,1160,1161,1172,1135,1160,1163,1183,1160,1196,1130,1155,1135,1222,1130,1161,1167,1160,1160,1192
1160,1161,1160,1171,1161,1160,1161,1161,1196,1160,1161,1172,1160,1161,1160,1191,1161,1160,1171,1161,1160,1161,1196,1160,1161,1197,1130,1160,1170,1160,1161,1161,1187,1136,1160,1173,1135,1161,1160,1232,1129,1161,1195,1130,1160,1168,1162,1139,1161,1171
1161,1160,1193,1140,1160,1161,1160,1160,1161,1162,1136,1182,1140,1161,1161,1160,1171,1160,1161,1193,1161,1161,1161,1225,1130,1161,1165,1161,1172,1161,1161,1190,1129,1161,1168,1130,1161,1195,1135,1131,1158,1161,1160,1192,1131,1161,1160,1238,1130,1160
1192,1139,1161,1171,1160,1161,1161,1187,1140,1160,1184,1129,1160,1161,1161,1160,1175,1161,1165,1182,1160,1161,1154,1161,1161,1160,1183,1161,1143,1161,1166,1140,1161,1192,1161,1161,1161,1167,1161,1160,1160,1193,1130,1160,1161,1155,1161,1161,1185,1161
1161,1160,1166,1142,1160,1161,1198,1160,1173,1139,1160,1161,1190,1160,1161,1193,1127,1158,1158,1199,1127,1158,1158,1169,1159,1158,1190,1158,1158,1159,1225,1128,1158,1158,1217,1128,1158,1171,1139,1161,1161,1240,1127,1158,1158,1158,1169,1133,1159,1158
1172,1159,1158,1189,1159,1170,1151,1130,1169,1159,1158,1169,1158,1190,1161,1160,1160,1161,1174,1127,1158,1194,1158,1165,1159,1159,1189,1158,1158,1167,1158,1189,1158,1158,1154,1140,1161,1184,1161,1160,1165,1127,1191,1159,1158,1158,1158,1158,1182,1128
1158,1158,1159,1161,1161,1183,1161,1159,1148,1162,1161,1180,1161,1160,1145,1161,1187,1161,1160,1168,1140,1160,1175,1161,1174,1161,1160,1188,1158,1170,1158,1158,1192,1158,1158,1168,1158,1192,1160,1160,1161,1167,1160,1194,1160,1161,1145,1158,1185,1161
1160,1151,1161,1172,1160,1161,1193,1161,1160,1153,1160,1161,1192,1161,1160,1166,1127,1159,1187,1161,1172,1160,1161,1179,1161,1160,1146,1128,1181,1159,1158,1166,1137,1188,1160,1161,1161,1170,1160,1194,1160,1161,1169,1145,1161,1191,1142,1160,1161,1164
1153,1161,1191,1130,1160,1156,1161,1160,1183,1161,1149,1164,1135,1161,1172,1160,1174,1134,1161,1161,1172,1161,1161,1161,1144,1136,1162,1232,1163,1164,1161,1161,1165,1129,1161,1170,1128,1158,1187,1143,1171,1140,1160,1168,1149,1193,1140,1160,1175,1161
1192,1160,1161,1172,1161,1166,1178,1139,1200,1130,1160,1192,1161,1173,1130,1160,1188,1139,1171,1161,1161,1192,1161,1174,1161,1161,1189,1130,1154,1138,1161,1187,1161,1160,1160,1237,1130,1191,1161,1160,1169,1130,1161,1167,1130,1161,1162,1130,1161,1160
1165,1161,1170,1139,1160,1193,1161,1174,1160,1161,1230,1130,1162,1171,1161,1161,1190,1160,1172,1161,1160,1241,1129,1161,1149,1161,1160,1187,1161,1179,1162,1161,1171,1161,1192,1140,1161,1202,1129,1161,1192,1161,1160,1169,1135,1164,1185,1130,1161,1131
1161,1187,1143,1172,1160,1160,1196,1160,1161,1171,1161,1161,1173,1162,1176,1161,1161,1191,1161,1171,1160,1161,1195,1160,1173,1161,1160,1161,1179,1161,1162,1157,1161,1162,1189,1161,1157,1130,1161,1188,1135,1168,1130,1160,1161,1191,1161,1170,1167,1160
1198,1161,1168,1160,1161,1160,1187,1143,1172,1161,1160,1191,1160,1176,1161,1162,1161,1140,1194,1139,1161,1162,1161,1160,1164,1160,1164,1161,1161,1175,1161,1171,1160,1161,1240,1130,1160,1170,1161,1229,1129,1161,1149,1161,1223,1130,1161,1148,1161,1185
1161,1160,1171,1161,1160,1188,1139,1161,1151,1161,1192,1161,1161,1168,1161,1160,1236,1130,1172,1130,1160,1229,1130,1161,1142,1160,1185,1160,1161,1169,1139,1160,1192,1158,1130,1197,1161,1177,1154,1129,1161,1197,1160,1203,1130,1161,1191,1160,1172,1161
1162,1170,1160,1192,1140,1160,1167,1161,1160,1258,1130,1170,1139,1160,1190,1161,1173,1162,1161,1189,1161,1171,1160,1161,1161,1173,1160,1173,1161,1161,1187,1140,1172,1161,1162,1184,1161,1172,1140,1161,1160,1174,1161,1171,1136,1160,1195,1161,1160,1171
1161,1193,1139,1161,1169,1139,1161,1218,1129,1161,1167,1130,1160,1185,1161,1160,1168,1140,1187,1161,1161,1157,1161,1161,1191,1161,1160,1231,1130,1191,1139,1161,1171,1161,1183,1148,1160,1170,1139,1197,1128,1160,1172,1160,1161,1178,1161,1163,1161,1161
1190,1161,1168,1160,1161,1191,1161,1193,1160,1161,1212,1130,1161,1188,1161,1160,1172,1160,1193,1151,1132,1143,1161,1160,1197,1160,1166,1160,1161,1191,1160,1161,1163,1161,1160,1188,1152,1170,1161,1160,1190,1161,1177,1130,1160,1192,1161,1160,1171,1130
1160,1178,1161,1163,1166,1140,1192,1161,1160,1148,1161,1161,1191,1142,1161,1167,1142,1161,1176,1161,1156,1171,1160,1169,1161,1161,1167,1161,1175,1131,1161,1190,1160,1161,1172,1140,1160,1198,1140,1173,1161,1160,1191,1161,1167,1133,1161,1206,1130,1161
1161,1169,1161,1222,1134,1161,1171,1161,1212,1129,1161,1171,1161,1160,1196,1161,1160,1181,1154,1130,1196,1162,1161,1129,1161,1191,1161,1171,1161,1160,1161,1241,1130,1170,1161,1160,1235,1127,1173,1161,1160,1229,1127,1164,1162,1161,1161,1191,1160,1169
1135,1160,1192,1160,1160,1177,1159,1169,1137,1158,1168,1159,1188,1160,1161,1161,1156,1161,1191,1161,1160,1223,1130,1190,1158,1158,1217,1127,1158,1187,1139,1161,1155,1161,1193,1158,1158,1156,1158,1158,1156,1158,1171,1136,1159,1158,1185,1161,1160,1159
1130,1161,1174,1158,1158,1209,1128,1145,1188,1137,1159,1165,1137,1190,1133,1158,1169,1159,1191,1158,1158,1171,1161,1160,1192,1133,1169,1158,1158,1189,1130,1161,1141,1158,1158,1245,1127,1171,1158,1158,1158,1177,1133,1165,1158,1158,1168,1129,1192,1160
1161,1170,1161,1192,1160,1160,1163,1161,1148,1168,1160,1165,1161,1161,1246,1127,1173,1152,1128,1198,1158,1168,1161,1161,1176,1162,1173,1137,1159,1189,1139,1161,1170,1160,1192,1160,1160,1167,1139,1161,1181,1162,1159,1153,1130,1161,1214,1128,1159,1163
1159,1158,1187,1137,1169,1158,1158,1159,1189,1162,1146,1161,1161,1188,1139,1160,1169,1161,1161,1181,1161,1179,1128,1158,1158,1178,1145,1164,1159,1158,1224,1128,1172,1128,1158,1160,1161,1161,1174,1161,1164,1161,1161,1205,1152,1142,1158,1158,1193,1161
1173,1161,1160,1195,1161,1161,1170,1161,1160,1232,1131,1158,1143,1158,1192,1158,1158,1176,1128,1158,1188,1160,1161,1149,1140,1160,1187,1141,1151,1142,1161,1178,1161,1161,1167,1161,1160,1188,1160,1172,1160,1161,1189,1161,1161,1149,1161,1160,1188,1140
1174,1128,1159,1166,1130,1161,1176,1130,1160,1190,1158,1158,1173,1134,1129,1168,1159,1158,1146,1129,1163,1161,1161,1175,1161,1170,1161,1161,1177,1141,1173,1161,1161,1189,1158,1169,1137,1159,1189,1139,1160,1167,1135,1210,1128,1161,1154,1160,1193,1135
1133,1159,1159,1159,1158,1128,1160,1158,1158,1158,1158,1158,1164,1161,1158,1158,1158,1159,1158,1158,1158,1158,1158,1159,1160,1152,1182,1159,1159,1158,1158,1158,1158,1158,1158,1158,1159,1159,1159,1171,1160,1146,1126,1161,1160,1161,1160,1161,1161,1160
1161,1153,1126,1159,1159,1158,1158,1158,1146,1128,1159,1158,1158,1158,1158,1192,1161,1161,1160,1161,1161,1160,1161,1160,1161,1162,1131,1161,1159,1158,1159,1159,1158,1158,1158,1158,1158,1158,1158,1158,1170,1158,1160,1153,1128,1158,1158,1158,1158,1159
1159,1159,1158,1169,1159,1158,1158,1158,1158,1160,1127,1158,1159,1159,1158,1162,1254,1125,1158,1159,1159,1159,1158,1158,1158,1158,1160,1151,1145,1138,1159,1159,1158,1158,1158,1158,1158,1158,1158,1158,1159,1159,1167,1159,1160,1158,1158,1158,1158,1158
1159,1159,1159,1158,1158,1171,1160,1158,1158,1158,1158,1160,1128,1158,1159,1158,1158,1158,1172,1159,1158,1158,1158,1158,1158,1158,1158,1158,1145,1127,1191,1161,1161,1160,1161,1160,1161,1161,1160,1161,1160,1161,1161,1161,1173,1162,1129,1158,1159,1159
1159,1158,1158,1158,1158,1158,1183,1160,1161,1160,1161,1160,1164,1131,1130,1161,1161,1160,1161,1207,1127,1158,1159,1158,1158,1158,1158,1158,1158,1156,1127,1158,1171,1160,1161,1160,1161,1161,1160,1161,1160,1161,1160,1161,1161,1180,1164,1133,1161,1161
1161,1160,1161,1160,1161,1160,1161,1161,1171,1130,1161,1160,1161,1160,1156,1160,1161,1160,1161,1161,1160,1177,1160,1161,1160,1161,1160,1161,1160,1161,1161,1215,1128,1158,1159,1169,1130,1161,1161,1161,1160,1161,1160,1161,1160,1161,1160,1192,1159,1161
1161,1161,1160,1161,1160,1161,1160,1161,1160,1161,1173,1160,1161,1160,1161,1160,1159,1158,1158,1158,1158,1158,1158,1159,1165,1137,1158,1158,1158,1158,1159,1159,1159,1129,1127,1159,1159,1158,1190,1161,1161,1161,1160,1161,1160,1161,1160,1161,1160,1161
1161,1158,1158,1158,1158,1158,1159,1159,1159,1158,1158,1158,1158,1158,1189,1159,1160,1158,1158,1158,1158,1158,1158,1159,1159,1158,1158,1170,1158,1158,1159,1159,1159,1159,1159,1158,1158,1159,1159,1158,1158,1158,1189,1158,1159,1158,1158,1158,1158,1158
1158,1155,1127,1159,1159,1169,1139,1160,1161,1160,1161,1161,1160,1161,1160,1161,1160,1161,1159,1161,1160,1161,1160,1161,1161,1160,1161,1160,1161,1161,1160,1161,1189,1161,1160,1148,1161,1160,1161,1160,1161,1161,1160,1161,1160,1161,1233,1126,1159,1159
1158,1158,1148,1125,1159,1158,1158,1191,1159,1159,1158,1158,1158,1158,1158,1159,1159,1158,1158,1151,1170,1134,1158,1159,1159,1158,1158,1158,1158,1158,1159,1159,1158,1158,1158,1189,1154,1159,1158,1158,1158,1158,1158,1159,1159,1158,1158,1169,1137,1158
1159,1158,1158,1158,1158,1158,1158,1158,1159,1170,1161,1160,1161,1163,1160,1161,1160,1161,1161,1160,1166,1128,1159,1189,1161,1161,1160,1161,1160,1161,1160,1161,1160,1161,1161,1160,1153,1128,1164,1133,1158,1158,1159,1159,1158,1158,1158,1158,1158,1178
1159,1161,1160,1161,1160,1158,1142,1161,1161,1161,1161,1170,1159,1158,1158,1158,1158,1159,1159,1158,1158,1158,1147,1160,1192,1160,1161,1161,1160,1161,1160,1161,1160,1161,1160,1161,1161,1166,1129,1163,1132,1160,1161,1160,1161,1160,1161,1161,1161,1161
1160,1161,1168,1140,1160,1161,1186,1127,1159,1158,1158,1158,1158,1158,1159,1198,1160,1161,1160,1161,1160,1161,1161,1155,1139,1160,1161,1160,1173,1127,1158,1159,1159,1159,1158,1158,1158,1158,1158,1158,1159,1159,1185,1159,1159,1158,1158,1158,1158,1158
1158,1159,1159,1159,1158,1158,1158,1202,1165,1158,1159,1158,1158,1159,1159,1158,1158,1158,1158,1158,1191,1160,1161,1161,1160,1162,1127,1161,1161,1160,1161,1160,1176,1160,1161,1160,1161,1161,1160,1161,1160,1161,1165,1154,1129,1172,1160,1161,1160,1161
1160,1161,1161,1160,1161,1160,1161,1161,1161,1261,1152,1128,1158,1158,1158,1158,1158,1158,1158,1159,1171,1143,1160,1161,1160,1160,1152,1154,1130,1161,1160,1161,1161,1160,1206,1127,1158,1158,1158,1159,1158,1158,1158,1159,1158,1158,1158,1169,1139,1160
1161,1160,1160,1160,1161,1160,1160,1160,1161,1161,1161,1163,1130,1161,1160,1160,1160,1161,1160,1160,1160,1161,1161,1172,1160,1161,1161,1164,1130,1160,1161,1160,1160,1160,1161,1161,1170,1158,1158,1158,1158,1158,1158,1158,1158,1160,1129,1158,1158,1158
1173,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1140,1196,1126,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1187,1158,1159,1158,1160,1132,1159,1159,1159,1159,1158,1158,1158,1170,1158,1158,1159,1158,1158,1158,1158,1148,1158,1158,1158
1158,1225,1127,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1152,1169,1161,1160,1161,1161,1160,1160,1161,1161,1160,1160,1160,1173,1136,1131,1139,1158,1132,1161,1160,1160,1161,1161,1160,1160,1160,1229,1127,1159,1158,1158,1158,1158,1159,1130,1127
1158,1158,1158,1169,1159,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1160,1174,1158,1159,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1166,1159,1138,1133,1159,1158,1158,1158,1158,1158,1158,1200,1127,1158,1158,1158,1158,1158,1158,1159
1158,1158,1158,1158,1166,1130,1160,1160,1161,1160,1160,1160,1161,1161,1160,1160,1160,1154,1135,1161,1161,1161,1160,1161,1161,1160,1160,1161,1160,1160,1161,1171,1161,1161,1154,1130,1161,1160,1160,1161,1160,1160,1161,1169,1130,1161,1160,1161,1161,1160
1188,1162,1160,1161,1161,1128,1158,1158,1158,1158,1158,1158,1171,1159,1158,1157,1127,1158,1159,1159,1158,1158,1158,1158,1158,1159,1167,1158,1159,1158,1158,1159,1153,1161,1161,1160,1161,1161,1161,1161,1190,1140,1160,1161,1160,1161,1161,1161,1161,1156
1160,1161,1161,1176,1125,1159,1158,1158,1158,1158,1158,1159,1159,1158,1158,1159,1192,1160,1161,1160,1161,1161,1161,1161,1160,1161,1160,1161,1201,1125,1159,1158,1158,1164,1132,1159,1158,1158,1158,1158,1159,1159,1190,1133,1158,1159,1160,1161,1161,1161
1161,1162,1154,1128,1159,1170,1131,1161,1160,1161,1160,1161,1160,1161,1160,1161,1161,1161,1166,1161,1161,1160,1161,1161,1161,1161,1160,1161,1160,1161,1160,1161,1188,1139,1161,1148,1161,1160,1161,1160,1161,1160,1161,1160,1168,1135,1161,1161,1161,1160
1161,1160,1151,1160,1161,1160,1162,1161,1160,1161,1160,1161,1160,1161,1161,1160,1161,1160,1161,1164,1161,1160,1161,1161,1160,1161,1160,1161,1160,1161,1160,1161,1161,1161,1184,1161,1163,1132,1128,1158,1159,1158,1158,1158,1158,1163,1158,1159,1159,1158
1158,1158,1158,1160,1138,1158,1158,1159,1159,1159,1158,1158,1158,1158,1158,1159,1159,1158,1158,1158,1158,1175,1158,1159,1158,1158,1158,1158,1158,1158,1159,1159,1158,1158,1158,1158,1158,1159,1146,1159,1159,1158,1158,1158,1158,1158,1158,1159,1159,1186
1137,1158,1158,1159,1159,1159,1132,1158,1158,1158,1172,1137,1159,1158,1158,1158,1158,1158,1158,1158,1159,1159,1147,1127,1179,1137,1159,1159,1158,1158,1158,1158,1158,1158,1158,1158,1159,1159,1168,1159,1125,1159,1159,1158,1158,1158,1158,1158,1158,1160
1158,1159,1159,1159,1158,1158,1160,1138,1158,1158,1158,1158,1188,1135,1161,1160,1161,1161,1160,1161,1160,1161,1160,1161,1174,1137,1159,1158,1158,1159,1159,1159,1158,1158,1158,1158,1158,1158,1158,1161,1158,1160,1132,1158,1158,1158,1159,1159,1159,1158
1158,1168,1161,1160,1161,1160,1161,1161,1214,1128,1158,1158,1158,1158,1194,1161,1161,1160,1161,1160,1161,1160,1161,1161,1160,1148,1154,1172,1161,1161,1160,1161,1161,1160,1161,1160,1161,1161,1160,1161,1160,1227,1135,1158,1159,1159,1159,1158,1158,1158
1158,1158,1160,1181,1137,1158,1159,1159,1159,1151,1133,1159,1159,1159,1158,1170,1158,1158,1158,1158,1159,1159,1159,1158,1158,1158,1159,1159,1186,1161,1161,1160,1161,1161,1161,1161,1160,1161,1160,1161,1160,1161,1154,1158,1135,1130,1140,1161,1160,1161
1161,1160,1161,1160,1192,1160,1161,1160,1161,1160,1161,1162,1135,1161,1161,1160,1161,1173,1161,1161,1160,1161,1160,1161,1160,1161,1161,1160,1220,1127,1171,1143,1161,1161,1161,1160,1161,1160,1161,1161,1160,1161,1160,1255,1128,1145,1158,1158,1158,1159
1159,1159,1158,1158,1158,1158,1151,1161,1160,1161,1160,1161,1144,1163,1161,1160,1161,1160,1161,1235,1128,1159,1159,1158,1158,1158,1158,1159,1159,1146,1163,1137,1158,1171,1161,1161,1161,1161,1160,1161,1160,1161,1160,1161,1161,1163,1145,1161,1161,1161
1161,1160,1161,1161,1160,1161,1161,1160,1170,1137,1158,1159,1159,1159,1158,1158,1158,1158,1158,1158,1158,1159,1166,1136,1159,1158,1158,1158,1158,1158,1156,1158,1158,1158,1158,1190,1142,1161,1160,1161,1161,1160,1161,1160,1161,1160,1161,1161,1155,1166
1152,1127,1158,1158,1158,1158,1158,1158,1159,1159,1159,1158,1158,1189,1142,1162,1161,1161,1161,1161,1161,1160,1161,1160,1161,1161,1170,1161,1160,1161,1160,1161,1166,1154,1130,1160,1161,1160,1175,1161,1161,1161,1160,1161,1160,1161,1161,1160,1161,1149
